date,value
2003-04-18,7.714
2003-04-19,7.756
2003-04-20,7.793
2003-04-21,7.838
2003-04-22,7.89
2003-04-23,7.908
2003-04-24,7.885
2003-04-25,7.818
2003-04-26,7.718
2003-04-27,7.741
2003-04-28,7.752
2003-04-29,7.767
2003-04-30,7.774
2003-05-01,7.804
2003-05-02,7.952
2003-05-03,8.037
2003-05-04,8.028
2003-05-05,8.019
2003-05-06,8.015
2003-05-07,8.011
2003-05-08,8.006
2003-05-09,7.998
2003-05-10,7.994
2003-05-11,8.001
2003-05-12,8.027
2003-05-13,8.157
2003-05-14,8.25
2003-05-15,8.251
2003-05-16,8.251
2003-05-17,8.246
2003-05-18,8.235
2003-05-19,8.223
2003-05-20,8.209
2003-05-21,8.207
2003-05-22,8.192
2003-05-23,8.092
2003-05-24,8.033
2003-05-25,8.031
2003-05-26,7.987
2003-05-27,7.943
2003-05-28,8.044
2003-05-29,8.153
2003-05-30,8.16
2003-05-31,8.173
2003-06-01,8.172
2003-06-02,8.158
2003-06-03,8.076
2003-06-04,7.979
2003-06-05,7.984
2003-06-06,7.972
2003-06-07,7.972
2003-06-08,7.963
2003-06-09,7.965
2003-06-10,7.973
2003-06-11,7.996
2003-06-12,8.095
2003-06-13,8.178
2003-06-14,8.168
2003-06-15,8.165
2003-06-16,8.154
2003-06-17,8.024
2003-06-18,7.901
2003-06-19,7.914
2003-06-20,7.906
2003-06-21,7.901
2003-06-22,7.893
2003-06-23,7.885
2003-06-24,7.753
2003-06-25,7.589
2003-06-26,7.58
2003-06-27,7.578
2003-06-28,7.577
2003-06-29,7.572
2003-06-30,7.51
2003-07-01,7.461
2003-07-02,7.394
2003-07-03,7.32
2003-07-04,7.325
2003-07-05,7.325
2003-07-06,7.329
2003-07-07,7.328
2003-07-08,7.318
2003-07-09,7.326
2003-07-10,7.32
2003-07-11,7.313
2003-07-12,7.321
2003-07-13,7.336
2003-07-14,7.336
2003-07-15,7.334
2003-07-16,7.337
2003-07-17,7.34
2003-07-18,7.348
2003-07-19,7.351
2003-07-20,7.352
2003-07-21,7.362
2003-07-22,7.367
2003-07-23,7.366
2003-07-24,7.361
2003-07-25,7.343
2003-07-26,7.339
2003-07-27,7.352
2003-07-28,7.354
2003-07-29,7.35
2003-07-30,7.354
2003-07-31,7.353
2003-08-01,7.35
2003-08-02,7.353
2003-08-03,7.354
2003-08-04,7.353
2003-08-05,7.355
2003-08-06,7.353
2003-08-07,7.356
2003-08-08,7.356
2003-08-09,7.353
2003-08-10,7.354
2003-08-11,7.359
2003-08-12,7.354
2003-08-13,7.345
2003-08-14,7.339
2003-08-15,7.331
2003-08-16,7.338
2003-08-17,7.333
2003-08-18,7.324
2003-08-19,7.318
2003-08-20,7.322
2003-08-21,7.318
2003-08-22,7.333
2003-08-23,7.331
2003-08-24,7.317
2003-08-25,7.316
2003-08-26,7.309
2003-08-27,7.315
2003-08-28,7.338
2003-08-29,7.396
2003-08-30,7.403
2003-08-31,7.396
2003-09-01,7.393
2003-09-02,7.392
2003-09-03,7.392
2003-09-04,7.394
2003-09-05,7.396
2003-09-06,7.389
2003-09-07,7.396
2003-09-08,7.397
2003-09-09,7.393
2003-09-10,7.389
2003-09-11,7.389
2003-09-12,7.387
2003-09-13,7.385
2003-09-14,7.385
2003-09-15,7.387
2003-09-16,7.393
2003-09-17,7.462
2003-09-18,7.523
2003-09-19,7.614
2003-09-20,7.679
2003-09-21,7.676
2003-09-22,7.71
2003-09-23,7.765
2003-09-24,7.827
2003-09-25,7.895
2003-09-26,7.887
2003-09-27,7.894
2003-09-28,7.893
2003-09-29,7.88
2003-09-30,7.863
2003-10-01,7.87
2003-10-02,7.876
2003-10-03,7.867
2003-10-04,7.906
2003-10-05,7.918
2003-10-06,7.921
2003-10-07,7.957
2003-10-08,8.027
2003-10-09,8.02
2003-10-10,8.011
2003-10-11,7.999
2003-10-12,7.984
2003-10-13,7.973
2003-10-14,7.966
2003-10-15,8.129
2003-10-16,8.208
2003-10-17,8.219
2003-10-18,8.224
2003-10-19,8.231
2003-10-20,8.223
2003-10-21,8.277
2003-10-22,8.294
2003-10-23,8.158
2003-10-24,7.933
2003-10-25,7.926
2003-10-26,7.925
2003-10-27,7.922
2003-10-28,7.917
2003-10-29,7.917
2003-10-30,7.836
2003-10-31,7.721
2003-11-01,7.724
2003-11-02,7.732
2003-11-03,7.741
2003-11-04,7.766
2003-11-05,7.93
2003-11-06,8.08
2003-11-07,8.072
2003-11-08,8.063
2003-11-09,8.059
2003-11-10,8.055
2003-11-11,8.056
2003-11-12,8.062
2003-11-13,8.134
2003-11-14,8.28
2003-11-15,8.486
2003-11-16,8.494
2003-11-17,8.559
2003-11-18,8.645
2003-11-19,8.687
2003-11-20,8.732
2003-11-21,8.767
2003-11-22,8.784
2003-11-23,8.826
2003-11-24,8.869
2003-11-25,8.912
2003-11-26,8.922
2003-11-27,8.907
2003-11-28,8.891
2003-11-29,8.882
2003-11-30,8.859
2003-12-01,8.837
2003-12-02,8.81
2003-12-03,8.689
2003-12-04,8.595
2003-12-05,8.509
2003-12-06,8.397
2003-12-07,8.373
2003-12-08,8.285
2003-12-09,8.153
2003-12-10,8.145
2003-12-11,8.143
2003-12-12,8.139
2003-12-13,8.134
2003-12-14,8.129
2003-12-15,8.121
2003-12-16,8.114
2003-12-17,8.036
2003-12-18,7.911
2003-12-19,7.91
2003-12-20,7.906
2003-12-21,7.9
2003-12-22,7.898
2003-12-23,7.9
2003-12-24,7.904
2003-12-25,7.905
2003-12-26,7.904
2003-12-27,7.903
2003-12-28,7.902
2003-12-29,7.906
2003-12-30,7.922
2003-12-31,7.957
2004-01-01,7.99
2004-01-02,8.019
2004-01-03,8.054
2004-01-04,8.059
2004-01-05,8.062
2004-01-06,8.061
2004-01-07,8.064
2004-01-08,8.061
2004-01-09,8.055
2004-01-10,8.05
2004-01-11,8.046
2004-01-12,8.043
2004-01-13,8.09
2004-01-14,8.153
2004-01-15,8.14
2004-01-16,8.126
2004-01-17,8.12
2004-01-18,8.111
2004-01-19,8.068
2004-01-20,7.996
2004-01-21,7.991
2004-01-22,7.966
2004-01-23,7.933
2004-01-24,7.927
2004-01-25,7.92
2004-01-26,7.914
2004-01-27,7.91
2004-01-28,7.908
2004-01-29,7.902
2004-01-30,7.897
2004-01-31,7.892
2004-02-01,7.886
2004-02-02,7.881
2004-02-03,7.878
2004-02-04,7.872
2004-02-05,7.868
2004-02-06,7.867
2004-02-07,7.862
2004-02-08,7.855
2004-02-09,7.849
2004-02-10,7.849
2004-02-11,7.85
2004-02-12,7.851
2004-02-13,7.918
2004-02-14,8.034
2004-02-15,8.024
2004-02-16,8.014
2004-02-17,8.006
2004-02-18,7.996
2004-02-19,7.986
2004-02-20,7.979
2004-02-21,7.976
2004-02-22,7.968
2004-02-23,7.959
2004-02-24,7.95
2004-02-25,7.941
2004-02-26,7.931
2004-02-27,7.922
2004-02-28,7.913
2004-02-29,7.904
2004-03-01,7.897
2004-03-02,8.03
2004-03-03,8.23
2004-03-04,8.208
2004-03-05,8.213
2004-03-06,8.222
2004-03-07,8.224
2004-03-08,8.224
2004-03-09,8.222
2004-03-10,8.217
2004-03-11,8.212
2004-03-12,8.247
2004-03-13,8.302
2004-03-14,8.289
2004-03-15,8.277
2004-03-16,8.266
2004-03-17,8.249
2004-03-18,8.232
2004-03-19,8.216
2004-03-20,8.202
2004-03-21,8.194
2004-03-22,8.174
2004-03-23,8.157
2004-03-24,8.144
2004-03-25,8.129
2004-03-26,8.128
2004-03-27,8.15
2004-03-28,8.167
2004-03-29,8.199
2004-03-30,8.266
2004-03-31,8.366
2004-04-01,8.446
2004-04-02,8.509
2004-04-03,8.555
2004-04-04,8.589
2004-04-05,8.54
2004-04-06,8.47
2004-04-07,8.39
2004-04-08,8.321
2004-04-09,8.318
2004-04-10,8.309
2004-04-11,8.296
2004-04-12,8.285
2004-04-13,8.101
2004-04-14,7.811
2004-04-15,7.66
2004-04-16,7.559
2004-04-17,7.446
2004-04-18,7.451
2004-04-19,7.458
2004-04-20,7.466
2004-04-21,7.477
2004-04-22,7.502
2004-04-23,7.523
2004-04-24,7.544
2004-04-25,7.57
2004-04-26,7.66
2004-04-27,7.763
2004-04-28,7.786
2004-04-29,7.89
2004-04-30,8.036
2004-05-01,8.039
2004-05-02,8.079
2004-05-03,8.269
2004-05-04,8.644
2004-05-05,8.714
2004-05-06,8.788
2004-05-07,8.753
2004-05-08,8.689
2004-05-09,8.658
2004-05-10,8.562
2004-05-11,8.411
2004-05-12,8.386
2004-05-13,8.285
2004-05-14,8.159
2004-05-15,8.149
2004-05-16,8.137
2004-05-17,8.068
2004-05-18,7.994
2004-05-19,8.004
2004-05-20,8.008
2004-05-21,8.104
2004-05-22,8.225
2004-05-23,8.236
2004-05-24,8.33
2004-05-25,8.407
2004-05-26,8.41
2004-05-27,8.412
2004-05-28,8.377
2004-05-29,8.336
2004-05-30,8.329
2004-05-31,8.316
2004-06-01,8.298
2004-06-02,8.144
2004-06-03,8.045
2004-06-04,7.957
2004-06-05,7.834
2004-06-06,7.825
2004-06-07,7.738
2004-06-08,7.661
2004-06-09,7.677
2004-06-10,7.686
2004-06-11,7.679
2004-06-12,7.673
2004-06-13,7.669
2004-06-14,7.618
2004-06-15,7.521
2004-06-16,7.526
2004-06-17,7.531
2004-06-18,7.533
2004-06-19,7.533
2004-06-20,7.525
2004-06-21,7.525
2004-06-22,7.53
2004-06-23,7.528
2004-06-24,7.534
2004-06-25,7.538
2004-06-26,7.53
2004-06-27,7.522
2004-06-28,7.485
2004-06-29,7.438
2004-06-30,7.441
2004-07-01,7.431
2004-07-02,7.408
2004-07-03,7.35
2004-07-04,7.347
2004-07-05,7.374
2004-07-06,7.472
2004-07-07,7.539
2004-07-08,7.681
2004-07-09,7.808
2004-07-10,7.792
2004-07-11,7.775
2004-07-12,7.604
2004-07-13,7.423
2004-07-14,7.513
2004-07-15,7.764
2004-07-16,8.121
2004-07-17,8.205
2004-07-18,8.205
2004-07-19,8.204
2004-07-20,8.13
2004-07-21,8.082
2004-07-22,8.013
2004-07-23,7.921
2004-07-24,7.902
2004-07-25,7.884
2004-07-26,7.728
2004-07-27,7.481
2004-07-28,7.373
2004-07-29,7.369
2004-07-30,7.369
2004-07-31,7.373
2004-08-01,7.372
2004-08-02,7.372
2004-08-03,7.404
2004-08-04,7.419
2004-08-05,7.413
2004-08-06,7.403
2004-08-07,7.392
2004-08-08,7.387
2004-08-09,7.381
2004-08-10,7.384
2004-08-11,7.386
2004-08-12,7.389
2004-08-13,7.391
2004-08-14,7.388
2004-08-15,7.384
2004-08-16,7.439
2004-08-17,7.51
2004-08-18,7.505
2004-08-19,7.502
2004-08-20,7.423
2004-08-21,7.371
2004-08-22,7.356
2004-08-23,7.361
2004-08-24,7.355
2004-08-25,7.344
2004-08-26,7.362
2004-08-27,7.371
2004-08-28,7.381
2004-08-29,7.386
2004-08-30,7.384
2004-08-31,7.377
2004-09-01,7.442
2004-09-02,7.512
2004-09-03,7.506
2004-09-04,7.509
2004-09-05,7.503
2004-09-06,7.494
2004-09-07,7.558
2004-09-08,7.631
2004-09-09,7.643
2004-09-10,7.635
2004-09-11,7.63
2004-09-12,7.633
2004-09-13,7.689
2004-09-14,7.746
2004-09-15,7.735
2004-09-16,7.726
2004-09-17,7.728
2004-09-18,7.724
2004-09-19,7.713
2004-09-20,7.705
2004-09-21,7.637
2004-09-22,7.595
2004-09-23,7.601
2004-09-24,7.599
2004-09-25,7.598
2004-09-26,7.595
2004-09-27,7.592
2004-09-28,7.6
2004-09-29,7.587
2004-09-30,7.521
2004-10-01,7.462
2004-10-02,7.459
2004-10-03,7.457
2004-10-04,7.457
2004-10-05,7.448
2004-10-06,7.407
2004-10-07,7.373
2004-10-08,7.37
2004-10-09,7.382
2004-10-10,7.402
2004-10-11,7.397
2004-10-12,7.391
2004-10-13,7.391
2004-10-14,7.494
2004-10-15,7.601
2004-10-16,7.589
2004-10-17,7.607
2004-10-18,7.731
2004-10-19,7.89
2004-10-20,7.87
2004-10-21,7.624
2004-10-22,7.464
2004-10-23,7.46
2004-10-24,7.457
2004-10-25,7.396
2004-10-26,7.347
2004-10-27,7.35
2004-10-28,7.348
2004-10-29,7.346
2004-10-30,7.354
2004-10-31,7.363
2004-11-01,7.376
2004-11-02,7.54
2004-11-03,7.691
2004-11-04,7.694
2004-11-05,7.612
2004-11-06,7.479
2004-11-07,7.487
2004-11-08,7.447
2004-11-09,7.351
2004-11-10,7.348
2004-11-11,7.36
2004-11-12,7.365
2004-11-13,7.367
2004-11-14,7.366
2004-11-15,7.37
2004-11-16,7.376
2004-11-17,7.38
2004-11-18,7.386
2004-11-19,7.394
2004-11-20,7.4
2004-11-21,7.402
2004-11-22,7.405
2004-11-23,7.467
2004-11-24,7.578
2004-11-25,7.583
2004-11-26,7.567
2004-11-27,7.558
2004-11-28,7.564
2004-11-29,7.575
2004-11-30,7.578
2004-12-01,7.639
2004-12-02,7.635
2004-12-03,7.626
2004-12-04,7.77
2004-12-05,7.777
2004-12-06,7.825
2004-12-07,7.943
2004-12-08,7.935
2004-12-09,7.926
2004-12-10,7.921
2004-12-11,7.919
2004-12-12,7.907
2004-12-13,7.908
2004-12-14,7.892
2004-12-15,7.877
2004-12-16,7.87
2004-12-17,7.879
2004-12-18,7.878
2004-12-19,7.886
2004-12-20,7.876
2004-12-21,7.871
2004-12-22,7.912
2004-12-23,7.979
2004-12-24,7.977
2004-12-25,7.968
2004-12-26,7.964
2004-12-27,7.95
2004-12-28,7.939
2004-12-29,7.93
2004-12-30,7.921
2004-12-31,7.93
2005-01-01,7.935
2005-01-02,7.946
2005-01-03,7.95
2005-01-04,7.954
2005-01-05,7.956
2005-01-06,7.959
2005-01-07,8.045
2005-01-08,8.195
2005-01-09,8.176
2005-01-10,8.155
2005-01-11,8.139
2005-01-12,8.125
2005-01-13,8.125
2005-01-14,8.15
2005-01-15,8.169
2005-01-16,8.188
2005-01-17,8.197
2005-01-18,8.202
2005-01-19,8.25
2005-01-20,8.287
2005-01-21,8.276
2005-01-22,8.268
2005-01-23,8.253
2005-01-24,8.284
2005-01-25,8.319
2005-01-26,8.305
2005-01-27,8.279
2005-01-28,8.255
2005-01-29,8.233
2005-01-30,8.207
2005-01-31,8.184
2005-02-01,8.163
2005-02-02,8.007
2005-02-03,7.879
2005-02-04,7.874
2005-02-05,7.871
2005-02-06,7.866
2005-02-07,7.867
2005-02-08,7.87
2005-02-09,7.87
2005-02-10,7.936
2005-02-11,8.008
2005-02-12,7.993
2005-02-13,7.978
2005-02-14,7.981
2005-02-15,7.993
2005-02-16,8.015
2005-02-17,8.055
2005-02-18,8.045
2005-02-19,8.034
2005-02-20,8.026
2005-02-21,8.016
2005-02-22,8
2005-02-23,7.988
2005-02-24,7.975
2005-02-25,7.965
2005-02-26,7.959
2005-02-27,7.952
2005-02-28,7.945
2005-03-01,7.941
2005-03-02,8.025
2005-03-03,8.115
2005-03-04,8.087
2005-03-05,8.062
2005-03-06,8.042
2005-03-07,8.091
2005-03-08,8.14
2005-03-09,8.107
2005-03-10,8.08
2005-03-11,8.088
2005-03-12,8.098
2005-03-13,8.067
2005-03-14,8.039
2005-03-15,8.042
2005-03-16,8.074
2005-03-17,8.045
2005-03-18,8.017
2005-03-19,7.993
2005-03-20,7.968
2005-03-21,7.942
2005-03-22,7.92
2005-03-23,7.905
2005-03-24,7.882
2005-03-25,7.865
2005-03-26,7.848
2005-03-27,7.831
2005-03-28,7.82
2005-03-29,7.811
2005-03-30,7.807
2005-03-31,7.811
2005-04-01,7.831
2005-04-02,7.867
2005-04-03,7.902
2005-04-04,7.927
2005-04-05,7.949
2005-04-06,7.971
2005-04-07,8.035
2005-04-08,8.119
2005-04-09,8.203
2005-04-10,8.285
2005-04-11,8.361
2005-04-12,8.384
2005-04-13,8.379
2005-04-14,8.422
2005-04-15,8.409
2005-04-16,8.375
2005-04-17,8.416
2005-04-18,8.454
2005-04-19,8.4
2005-04-20,8.398
2005-04-21,8.454
2005-04-22,8.503
2005-04-23,8.548
2005-04-24,8.597
2005-04-25,8.637
2005-04-26,8.668
2005-04-27,8.76
2005-04-28,8.817
2005-04-29,8.812
2005-04-30,8.802
2005-05-01,8.781
2005-05-02,8.659
2005-05-03,8.51
2005-05-04,8.487
2005-05-05,8.464
2005-05-06,8.336
2005-05-07,8.173
2005-05-08,8.151
2005-05-09,8.131
2005-05-10,8.011
2005-05-11,7.827
2005-05-12,7.827
2005-05-13,7.818
2005-05-14,7.819
2005-05-15,7.825
2005-05-16,7.826
2005-05-17,7.824
2005-05-18,7.824
2005-05-19,7.823
2005-05-20,7.821
2005-05-21,7.823
2005-05-22,7.826
2005-05-23,7.828
2005-05-24,7.829
2005-05-25,7.824
2005-05-26,7.82
2005-05-27,7.813
2005-05-28,7.809
2005-05-29,7.805
2005-05-30,7.802
2005-05-31,7.744
2005-06-01,7.639
2005-06-02,7.638
2005-06-03,7.527
2005-06-04,7.441
2005-06-05,7.453
2005-06-06,7.452
2005-06-07,7.439
2005-06-08,7.433
2005-06-09,7.433
2005-06-10,7.432
2005-06-11,7.435
2005-06-12,7.447
2005-06-13,7.633
2005-06-14,7.868
2005-06-15,8.209
2005-06-16,8.414
2005-06-17,8.175
2005-06-18,8.038
2005-06-19,8.034
2005-06-20,8.027
2005-06-21,8.018
2005-06-22,8.015
2005-06-23,7.894
2005-06-24,7.696
2005-06-25,7.7
2005-06-26,7.697
2005-06-27,7.689
2005-06-28,7.656
2005-06-29,7.626
2005-06-30,7.612
2005-07-01,7.586
2005-07-02,7.58
2005-07-03,7.569
2005-07-04,7.519
2005-07-05,7.434
2005-07-06,7.435
2005-07-07,7.428
2005-07-08,7.425
2005-07-09,7.42
2005-07-10,7.415
2005-07-11,7.413
2005-07-12,7.398
2005-07-13,7.385
2005-07-14,7.382
2005-07-15,7.376
2005-07-16,7.368
2005-07-17,7.367
2005-07-18,7.369
2005-07-19,7.367
2005-07-20,7.364
2005-07-21,7.363
2005-07-22,7.362
2005-07-23,7.363
2005-07-24,7.363
2005-07-25,7.362
2005-07-26,7.36
2005-07-27,7.359
2005-07-28,7.358
2005-07-29,7.355
2005-07-30,7.353
2005-07-31,7.353
2005-08-01,7.353
2005-08-02,7.352
2005-08-03,7.35
2005-08-04,7.351
2005-08-05,7.349
2005-08-06,7.347
2005-08-07,7.346
2005-08-08,7.347
2005-08-09,7.346
2005-08-10,7.347
2005-08-11,7.346
2005-08-12,7.345
2005-08-13,7.344
2005-08-14,7.343
2005-08-15,7.342
2005-08-16,7.341
2005-08-17,7.34
2005-08-18,7.341
2005-08-19,7.343
2005-08-20,7.344
2005-08-21,7.342
2005-08-22,7.339
2005-08-23,7.34
2005-08-24,7.34
2005-08-25,7.341
2005-08-26,7.341
2005-08-27,7.343
2005-08-28,7.342
2005-08-29,7.342
2005-08-30,7.342
2005-08-31,7.342
2005-09-01,7.342
2005-09-02,7.341
2005-09-03,7.34
2005-09-04,7.339
2005-09-05,7.338
2005-09-06,7.337
2005-09-07,7.336
2005-09-08,7.336
2005-09-09,7.335
2005-09-10,7.335
2005-09-11,7.335
2005-09-12,7.335
2005-09-13,7.335
2005-09-14,7.335
2005-09-15,7.338
2005-09-16,7.34
2005-09-17,7.339
2005-09-18,7.337
2005-09-19,7.336
2005-09-20,7.335
2005-09-21,7.336
2005-09-22,7.337
2005-09-23,7.338
2005-09-24,7.336
2005-09-25,7.337
2005-09-26,7.368
2005-09-27,7.371
2005-09-28,7.37
2005-09-29,7.449
2005-09-30,7.523
2005-10-01,7.522
2005-10-02,7.533
2005-10-03,7.533
2005-10-04,7.536
2005-10-05,7.535
2005-10-06,7.527
2005-10-07,7.565
2005-10-08,7.597
2005-10-09,7.577
2005-10-10,7.567
2005-10-11,7.565
2005-10-12,7.56
2005-10-13,7.557
2005-10-14,7.557
2005-10-15,7.563
2005-10-16,7.568
2005-10-17,7.559
2005-10-18,7.566
2005-10-19,7.681
2005-10-20,7.746
2005-10-21,7.736
2005-10-22,7.725
2005-10-23,7.705
2005-10-24,7.596
2005-10-25,7.419
2005-10-26,7.393
2005-10-27,7.35
2005-10-28,7.348
2005-10-29,7.346
2005-10-30,7.344
2005-10-31,7.344
2005-11-01,7.347
2005-11-02,7.346
2005-11-03,7.343
2005-11-04,7.341
2005-11-05,7.341
2005-11-06,7.347
2005-11-07,7.349
2005-11-08,7.361
2005-11-09,7.367
2005-11-10,7.372
2005-11-11,7.374
2005-11-12,7.374
2005-11-13,7.375
2005-11-14,7.38
2005-11-15,7.397
2005-11-16,7.42
2005-11-17,7.454
2005-11-18,7.653
2005-11-19,7.9
2005-11-20,7.89
2005-11-21,7.883
2005-11-22,7.886
2005-11-23,7.865
2005-11-24,7.858
2005-11-25,7.846
2005-11-26,7.837
2005-11-27,7.829
2005-11-28,7.821
2005-11-29,7.863
2005-11-30,7.923
2005-12-01,7.978
2005-12-02,7.995
2005-12-03,8.225
2005-12-04,8.224
2005-12-05,8.217
2005-12-06,8.215
2005-12-07,8.209
2005-12-08,8.198
2005-12-09,8.186
2005-12-10,8.166
2005-12-11,8.164
2005-12-12,8.151
2005-12-13,8.127
2005-12-14,8.11
2005-12-15,8.094
2005-12-16,8.077
2005-12-17,8.059
2005-12-18,8.051
2005-12-19,8.038
2005-12-20,7.998
2005-12-21,7.932
2005-12-22,7.924
2005-12-23,7.921
2005-12-24,7.926
2005-12-25,7.942
2005-12-26,7.962
2005-12-27,7.952
2005-12-28,7.951
2005-12-29,7.958
2005-12-30,7.948
2005-12-31,7.939
2006-01-01,7.929
2006-01-02,7.924
2006-01-03,7.915
2006-01-04,7.91
2006-01-05,7.92
2006-01-06,7.933
2006-01-07,7.951
2006-01-08,7.939
2006-01-09,7.965
2006-01-10,8.008
2006-01-11,7.993
2006-01-12,7.979
2006-01-13,7.972
2006-01-14,7.986
2006-01-15,7.978
2006-01-16,7.97
2006-01-17,7.967
2006-01-18,7.979
2006-01-19,7.992
2006-01-20,8.032
2006-01-21,8.101
2006-01-22,8.092
2006-01-23,8.08
2006-01-24,8.071
2006-01-25,8.063
2006-01-26,8.049
2006-01-27,8.037
2006-01-28,8.022
2006-01-29,8.023
2006-01-30,8.019
2006-01-31,8.009
2006-02-01,8.001
2006-02-02,7.99
2006-02-03,7.993
2006-02-04,7.997
2006-02-05,8.003
2006-02-06,8.001
2006-02-07,7.993
2006-02-08,7.985
2006-02-09,7.975
2006-02-10,7.97
2006-02-11,7.968
2006-02-12,7.964
2006-02-13,7.997
2006-02-14,8.047
2006-02-15,8.041
2006-02-16,8.043
2006-02-17,8.054
2006-02-18,8.044
2006-02-19,8.032
2006-02-20,8.025
2006-02-21,8.016
2006-02-22,8.007
2006-02-23,7.995
2006-02-24,8.07
2006-02-25,8.154
2006-02-26,8.128
2006-02-27,8.107
2006-02-28,8.082
2006-03-01,8.062
2006-03-02,8.045
2006-03-03,8.025
2006-03-04,8.007
2006-03-05,7.991
2006-03-06,8.06
2006-03-07,8.17
2006-03-08,8.143
2006-03-09,8.124
2006-03-10,8.138
2006-03-11,8.146
2006-03-12,8.154
2006-03-13,8.253
2006-03-14,8.372
2006-03-15,8.387
2006-03-16,8.388
2006-03-17,8.386
2006-03-18,8.379
2006-03-19,8.369
2006-03-20,8.358
2006-03-21,8.341
2006-03-22,8.325
2006-03-23,8.307
2006-03-24,8.29
2006-03-25,8.276
2006-03-26,8.26
2006-03-27,8.245
2006-03-28,8.236
2006-03-29,8.229
2006-03-30,8.227
2006-03-31,8.236
2006-04-01,8.289
2006-04-02,8.348
2006-04-03,8.408
2006-04-04,8.478
2006-04-05,8.542
2006-04-06,8.588
2006-04-07,8.633
2006-04-08,8.657
2006-04-09,8.679
2006-04-10,8.696
2006-04-11,8.697
2006-04-12,8.71
2006-04-13,8.78
2006-04-14,8.835
2006-04-15,8.797
2006-04-16,8.761
