date,value
2003-01-13,0.847
2003-01-14,0.834
2003-01-15,0.825
2003-01-16,0.817
2003-01-17,0.81
2003-01-18,0.8
2003-01-19,0.793
2003-01-20,0.788
2003-01-21,0.782
2003-01-22,0.773
2003-01-23,0.768
2003-01-24,0.758
2003-01-25,0.754
2003-01-26,0.756
2003-01-27,0.751
2003-01-28,0.743
2003-01-29,0.736
2003-01-30,0.733
2003-01-31,0.726
2003-02-01,0.722
2003-02-02,0.721
2003-02-03,0.717
2003-02-04,0.729
2003-02-05,0.734
2003-02-06,0.735
2003-02-07,0.796
2003-02-08,0.858
2003-02-09,0.846
2003-02-10,0.835
2003-02-11,0.824
2003-02-12,0.813
2003-02-13,0.802
2003-02-14,0.8
2003-02-15,0.794
2003-02-16,0.787
2003-02-17,0.777
2003-02-18,0.769
2003-02-19,0.764
2003-02-20,0.754
2003-02-21,0.745
2003-02-22,0.74
2003-02-23,0.745
2003-02-24,0.738
2003-02-25,0.756
2003-02-26,0.761
2003-02-27,0.742
2003-02-28,0.728
2003-03-01,0.718
2003-03-02,0.713
2003-03-03,0.703
2003-03-04,0.698
2003-03-05,0.701
2003-03-06,0.701
2003-03-07,0.765
2003-03-08,0.786
2003-03-09,0.772
2003-03-10,0.756
2003-03-11,0.779
2003-03-12,0.821
2003-03-13,0.859
2003-03-14,0.911
2003-03-15,0.879
2003-03-16,0.852
2003-03-17,0.834
2003-03-18,0.819
2003-03-19,0.803
2003-03-20,0.795
2003-03-21,0.776
2003-03-22,0.769
2003-03-23,0.783
2003-03-24,0.805
2003-03-25,0.971
2003-03-26,1.191
2003-03-27,1.321
2003-03-28,1.414
2003-03-29,1.612
2003-03-30,1.76
2003-03-31,1.781
2003-04-01,1.773
2003-04-02,1.776
2003-04-03,1.766
2003-04-04,1.715
2003-04-05,1.668
2003-04-06,1.597
2003-04-07,1.534
2003-04-08,1.472
2003-04-09,1.402
2003-04-10,1.304
2003-04-11,1.161
2003-04-12,1.067
2003-04-13,1.075
2003-04-14,1.004
2003-04-15,0.945
2003-04-16,0.968
2003-04-17,0.973
2003-04-18,1.033
2003-04-19,1.116
2003-04-20,1.194
2003-04-21,1.278
2003-04-22,1.439
2003-04-23,1.585
2003-04-24,1.604
2003-04-25,1.51
2003-04-26,1.445
2003-04-27,1.439
2003-04-28,1.345
2003-04-29,1.257
2003-04-30,1.244
2003-05-01,1.253
2003-05-02,1.244
2003-05-03,1.201
2003-05-04,1.18
2003-05-05,1.164
2003-05-06,1.071
2003-05-07,1.002
2003-05-08,0.99
2003-05-09,0.972
2003-05-10,0.958
2003-05-11,0.953
2003-05-12,0.955
2003-05-13,0.955
2003-05-14,0.951
2003-05-15,0.947
2003-05-16,0.945
2003-05-17,0.946
2003-05-18,0.949
2003-05-19,0.951
2003-05-20,0.949
2003-05-21,0.954
2003-05-22,1.003
2003-05-23,1.037
2003-05-24,1.032
2003-05-25,1.033
2003-05-26,1.034
2003-05-27,1.064
2003-05-28,1.104
2003-05-29,1.097
2003-05-30,1.112
2003-05-31,1.135
2003-06-01,1.12
2003-06-02,1.031
2003-06-03,0.925
2003-06-04,0.918
2003-06-05,0.92
2003-06-06,0.907
2003-06-07,0.9
2003-06-08,0.898
2003-06-09,0.91
2003-06-10,0.918
2003-06-11,0.94
2003-06-12,1.005
2003-06-13,1.091
2003-06-14,1.103
2003-06-15,1.085
2003-06-16,1.066
2003-06-17,1.045
2003-06-18,1.015
2003-06-19,0.955
2003-06-20,0.917
2003-06-21,0.908
2003-06-22,0.902
2003-06-23,0.729
2003-06-24,0.619
2003-06-25,0.589
2003-06-26,0.551
2003-06-27,0.556
2003-06-28,0.553
2003-06-29,0.55
2003-06-30,0.552
2003-07-01,0.557
2003-07-02,0.568
2003-07-03,0.582
2003-07-04,0.621
2003-07-05,0.663
2003-07-06,0.665
2003-07-07,0.663
2003-07-08,0.658
2003-07-09,0.655
2003-07-10,0.6
2003-07-11,0.573
2003-07-12,0.582
2003-07-13,0.583
2003-07-14,0.626
2003-07-15,0.659
2003-07-16,0.667
2003-07-17,0.668
2003-07-18,0.704
2003-07-19,0.717
2003-07-20,0.715
2003-07-21,0.69
2003-07-22,0.615
2003-07-23,0.586
2003-07-24,0.583
2003-07-25,0.579
2003-07-26,0.578
2003-07-27,0.584
2003-07-28,0.583
2003-07-29,0.58
2003-07-30,0.579
2003-07-31,0.578
2003-08-01,0.576
2003-08-02,0.575
2003-08-03,0.574
2003-08-04,0.574
2003-08-05,0.573
2003-08-06,0.573
2003-08-07,0.572
2003-08-08,0.569
2003-08-09,0.566
2003-08-10,0.563
2003-08-11,0.566
2003-08-12,0.565
2003-08-13,0.559
2003-08-14,0.552
2003-08-15,0.548
2003-08-16,0.546
2003-08-17,0.543
2003-08-18,0.538
2003-08-19,0.532
2003-08-20,0.529
2003-08-21,0.529
2003-08-22,0.541
2003-08-23,0.537
2003-08-24,0.531
2003-08-25,0.528
2003-08-26,0.527
2003-08-27,0.525
2003-08-28,0.523
2003-08-29,0.529
2003-08-30,0.533
2003-08-31,0.534
2003-09-01,0.535
2003-09-02,0.537
2003-09-03,0.584
2003-09-04,0.612
2003-09-05,0.611
2003-09-06,0.609
2003-09-07,0.608
2003-09-08,0.607
2003-09-09,0.604
2003-09-10,0.601
2003-09-11,0.599
2003-09-12,0.598
2003-09-13,0.595
2003-09-14,0.595
2003-09-15,0.597
2003-09-16,0.599
2003-09-17,0.625
2003-09-18,0.644
2003-09-19,0.644
2003-09-20,0.645
2003-09-21,0.641
2003-09-22,0.644
2003-09-23,0.758
2003-09-24,0.81
2003-09-25,0.869
2003-09-26,0.891
2003-09-27,0.895
2003-09-28,0.896
2003-09-29,0.961
2003-09-30,1.003
2003-10-01,0.984
2003-10-02,0.991
2003-10-03,0.998
2003-10-04,1.02
2003-10-05,1.016
2003-10-06,1.016
2003-10-07,1.025
2003-10-08,1.028
2003-10-09,1.024
2003-10-10,1.035
2003-10-11,1.033
2003-10-12,1.01
2003-10-13,0.992
2003-10-14,0.978
2003-10-15,1.107
2003-10-16,1.198
2003-10-17,1.235
2003-10-18,1.221
2003-10-19,1.218
2003-10-20,1.215
2003-10-21,1.217
2003-10-22,1.192
2003-10-23,1.052
2003-10-24,0.966
2003-10-25,0.969
2003-10-26,0.974
2003-10-27,0.961
2003-10-28,0.943
2003-10-29,0.949
2003-10-30,0.954
2003-10-31,0.948
2003-11-01,0.944
2003-11-02,0.941
2003-11-03,0.94
2003-11-04,0.954
2003-11-05,0.999
2003-11-06,1.083
2003-11-07,1.128
2003-11-08,1.13
2003-11-09,1.132
2003-11-10,1.128
2003-11-11,1.129
2003-11-12,1.134
2003-11-13,1.245
2003-11-14,1.429
2003-11-15,1.579
2003-11-16,1.533
2003-11-17,1.502
2003-11-18,1.486
2003-11-19,1.714
2003-11-20,1.936
2003-11-21,1.919
2003-11-22,1.961
2003-11-23,1.971
2003-11-24,1.928
2003-11-25,1.892
2003-11-26,1.815
2003-11-27,1.614
2003-11-28,1.387
2003-11-29,1.297
2003-11-30,1.304
2003-12-01,1.308
2003-12-02,1.301
2003-12-03,1.214
2003-12-04,1.08
2003-12-05,1.077
2003-12-06,1.071
2003-12-07,1.067
2003-12-08,0.999
2003-12-09,0.921
2003-12-10,0.925
2003-12-11,0.936
2003-12-12,1
2003-12-13,1.041
2003-12-14,1.029
2003-12-15,1.021
2003-12-16,1.009
2003-12-17,1.003
2003-12-18,0.999
2003-12-19,0.993
2003-12-20,0.986
2003-12-21,0.975
2003-12-22,0.967
2003-12-23,0.927
2003-12-24,0.883
2003-12-25,0.884
2003-12-26,0.888
2003-12-27,0.888
2003-12-28,0.889
2003-12-29,0.937
2003-12-30,1.032
2003-12-31,1.086
2004-01-01,1.125
2004-01-02,1.13
2004-01-03,1.163
2004-01-04,1.172
2004-01-05,1.168
2004-01-06,1.153
2004-01-07,1.14
2004-01-08,1.121
2004-01-09,1.099
2004-01-10,1.078
2004-01-11,1.052
2004-01-12,1.036
2004-01-13,1.006
2004-01-14,0.983
2004-01-15,0.974
2004-01-16,0.965
2004-01-17,0.949
2004-01-18,0.942
2004-01-19,0.931
2004-01-20,0.889
2004-01-21,0.819
2004-01-22,0.818
2004-01-23,0.819
2004-01-24,0.819
2004-01-25,0.818
2004-01-26,0.814
2004-01-27,0.816
2004-01-28,0.818
2004-01-29,0.817
2004-01-30,0.812
2004-01-31,0.81
2004-02-01,0.806
2004-02-02,0.801
2004-02-03,0.799
2004-02-04,0.8
2004-02-05,0.799
2004-02-06,0.798
2004-02-07,0.799
2004-02-08,0.795
2004-02-09,0.795
2004-02-10,0.794
2004-02-11,0.808
2004-02-12,0.818
2004-02-13,0.81
2004-02-14,0.803
2004-02-15,0.797
2004-02-16,0.793
2004-02-17,0.789
2004-02-18,0.786
2004-02-19,0.796
2004-02-20,0.8
2004-02-21,0.803
2004-02-22,0.8
2004-02-23,0.794
2004-02-24,0.792
2004-02-25,0.807
2004-02-26,0.825
2004-02-27,0.851
2004-02-28,0.855
2004-02-29,0.841
2004-03-01,0.833
2004-03-02,0.838
2004-03-03,0.845
2004-03-04,0.884
2004-03-05,1.015
2004-03-06,1.114
2004-03-07,1.11
2004-03-08,1.114
2004-03-09,1.119
2004-03-10,1.192
2004-03-11,1.31
2004-03-12,1.316
2004-03-13,1.292
2004-03-14,1.266
2004-03-15,1.244
2004-03-16,1.222
2004-03-17,1.192
2004-03-18,1.151
2004-03-19,1.081
2004-03-20,1.055
2004-03-21,1.045
2004-03-22,1.049
2004-03-23,1.081
2004-03-24,1.09
2004-03-25,1.093
2004-03-26,1.11
2004-03-27,1.158
2004-03-28,1.213
2004-03-29,1.294
2004-03-30,1.457
2004-03-31,1.828
2004-04-01,2.035
2004-04-02,2.133
2004-04-03,2.22
2004-04-04,2.288
2004-04-05,2.281
2004-04-06,2.245
2004-04-07,2.089
2004-04-08,1.855
2004-04-09,1.765
2004-04-10,1.732
2004-04-11,1.672
2004-04-12,1.627
2004-04-13,1.375
2004-04-14,1.111
2004-04-15,1.085
2004-04-16,1.082
2004-04-17,1.046
2004-04-18,1.062
2004-04-19,1.084
2004-04-20,1.108
2004-04-21,1.119
2004-04-22,1.169
2004-04-23,1.19
2004-04-24,1.189
2004-04-25,1.194
2004-04-26,1.226
2004-04-27,1.242
2004-04-28,1.235
2004-04-29,1.225
2004-04-30,1.205
2004-05-01,1.195
2004-05-02,1.241
2004-05-03,1.545
2004-05-04,1.731
2004-05-05,1.664
2004-05-06,1.64
2004-05-07,1.529
2004-05-08,1.455
2004-05-09,1.433
2004-05-10,1.242
2004-05-11,1.116
2004-05-12,1.121
2004-05-13,1.116
2004-05-14,1.095
2004-05-15,1.075
2004-05-16,1.061
2004-05-17,0.986
2004-05-18,0.946
2004-05-19,0.972
2004-05-20,0.978
2004-05-21,1.03
2004-05-22,1.061
2004-05-23,1.057
2004-05-24,1.207
2004-05-25,1.376
2004-05-26,1.445
2004-05-27,1.434
2004-05-28,1.428
2004-05-29,1.407
2004-05-30,1.378
2004-05-31,1.334
2004-06-01,1.243
2004-06-02,1.152
2004-06-03,1.059
2004-06-04,0.969
2004-06-05,0.918
2004-06-06,0.922
2004-06-07,0.922
2004-06-08,0.914
2004-06-09,0.91
2004-06-10,0.904
2004-06-11,0.844
2004-06-12,0.789
2004-06-13,0.788
2004-06-14,0.789
2004-06-15,0.768
2004-06-16,0.737
2004-06-17,0.723
2004-06-18,0.702
2004-06-19,0.696
2004-06-20,0.683
2004-06-21,0.678
2004-06-22,0.616
2004-06-23,0.588
2004-06-24,0.611
2004-06-25,0.623
2004-06-26,0.626
2004-06-27,0.625
2004-06-28,0.626
2004-06-29,0.628
2004-06-30,0.629
2004-07-01,0.628
2004-07-02,0.586
2004-07-03,0.557
2004-07-04,0.558
2004-07-05,0.566
2004-07-06,0.567
2004-07-07,0.572
2004-07-08,0.68
2004-07-09,0.769
2004-07-10,0.764
2004-07-11,0.757
2004-07-12,0.635
2004-07-13,0.556
2004-07-14,0.609
2004-07-15,0.656
2004-07-16,0.733
2004-07-17,0.794
2004-07-18,0.795
2004-07-19,0.796
2004-07-20,0.794
2004-07-21,0.793
2004-07-22,0.746
2004-07-23,0.726
2004-07-24,0.737
2004-07-25,0.736
2004-07-26,0.656
2004-07-27,0.602
2004-07-28,0.585
2004-07-29,0.569
2004-07-30,0.567
2004-07-31,0.572
2004-08-01,0.581
2004-08-02,0.579
2004-08-03,0.585
2004-08-04,0.586
2004-08-05,0.58
2004-08-06,0.573
2004-08-07,0.568
2004-08-08,0.565
2004-08-09,0.563
2004-08-10,0.565
2004-08-11,0.572
2004-08-12,0.578
2004-08-13,0.576
2004-08-14,0.575
2004-08-15,0.573
2004-08-16,0.57
2004-08-17,0.567
2004-08-18,0.565
2004-08-19,0.564
2004-08-20,0.557
2004-08-21,0.553
2004-08-22,0.546
2004-08-23,0.545
2004-08-24,0.54
2004-08-25,0.525
2004-08-26,0.525
2004-08-27,0.531
2004-08-28,0.531
2004-08-29,0.531
2004-08-30,0.529
2004-08-31,0.526
2004-09-01,0.523
2004-09-02,0.521
2004-09-03,0.519
2004-09-04,0.519
2004-09-05,0.518
2004-09-06,0.516
2004-09-07,0.526
2004-09-08,0.526
2004-09-09,0.528
2004-09-10,0.523
2004-09-11,0.519
2004-09-12,0.518
2004-09-13,0.562
2004-09-14,0.599
2004-09-15,0.599
2004-09-16,0.599
2004-09-17,0.598
2004-09-18,0.594
2004-09-19,0.585
2004-09-20,0.58
2004-09-21,0.575
2004-09-22,0.572
2004-09-23,0.569
2004-09-24,0.566
2004-09-25,0.561
2004-09-26,0.557
2004-09-27,0.553
2004-09-28,0.55
2004-09-29,0.544
2004-09-30,0.541
2004-10-01,0.56
2004-10-02,0.592
2004-10-03,0.59
2004-10-04,0.606
2004-10-05,0.624
2004-10-06,0.618
2004-10-07,0.615
2004-10-08,0.624
2004-10-09,0.654
2004-10-10,0.656
2004-10-11,0.649
2004-10-12,0.665
2004-10-13,0.72
2004-10-14,0.749
2004-10-15,0.743
2004-10-16,0.734
2004-10-17,0.742
2004-10-18,0.802
2004-10-19,0.82
2004-10-20,0.726
2004-10-21,0.627
2004-10-22,0.602
2004-10-23,0.597
2004-10-24,0.592
2004-10-25,0.591
2004-10-26,0.59
2004-10-27,0.59
2004-10-28,0.589
2004-10-29,0.589
2004-10-30,0.593
2004-10-31,0.602
2004-11-01,0.608
2004-11-02,0.688
2004-11-03,0.781
2004-11-04,0.781
2004-11-05,0.715
2004-11-06,0.668
2004-11-07,0.676
2004-11-08,0.683
2004-11-09,0.686
2004-11-10,0.691
2004-11-11,0.699
2004-11-12,0.704
2004-11-13,0.705
2004-11-14,0.706
2004-11-15,0.708
2004-11-16,0.709
2004-11-17,0.709
2004-11-18,0.71
2004-11-19,0.712
2004-11-20,0.709
2004-11-21,0.709
2004-11-22,0.707
2004-11-23,0.671
2004-11-24,0.641
2004-11-25,0.649
2004-11-26,0.649
2004-11-27,0.652
2004-11-28,0.663
2004-11-29,0.678
2004-11-30,0.685
2004-12-01,0.705
2004-12-02,0.72
2004-12-03,0.729
2004-12-04,0.738
2004-12-05,0.756
2004-12-06,0.809
2004-12-07,0.852
2004-12-08,0.861
2004-12-09,0.854
2004-12-10,0.853
2004-12-11,0.864
2004-12-12,0.862
2004-12-13,0.867
2004-12-14,0.861
2004-12-15,0.891
2004-12-16,0.943
2004-12-17,0.933
2004-12-18,0.916
2004-12-19,0.908
2004-12-20,0.888
2004-12-21,0.872
2004-12-22,0.86
2004-12-23,0.869
2004-12-24,0.864
2004-12-25,0.856
2004-12-26,0.845
2004-12-27,0.833
2004-12-28,0.825
2004-12-29,0.817
2004-12-30,0.809
2004-12-31,0.823
2005-01-01,0.834
2005-01-02,0.847
2005-01-03,0.859
2005-01-04,0.872
2005-01-05,0.898
2005-01-06,0.911
2005-01-07,0.977
2005-01-08,1.008
2005-01-09,0.997
2005-01-10,0.985
2005-01-11,0.965
2005-01-12,0.955
2005-01-13,0.965
2005-01-14,1.072
2005-01-15,1.164
2005-01-16,1.171
2005-01-17,1.178
2005-01-18,1.18
2005-01-19,1.185
2005-01-20,1.18
2005-01-21,1.163
2005-01-22,1.052
2005-01-23,0.963
2005-01-24,0.962
2005-01-25,0.959
2005-01-26,0.963
2005-01-27,0.988
2005-01-28,1.019
2005-01-29,0.997
2005-01-30,0.98
2005-01-31,0.963
2005-02-01,0.947
2005-02-02,0.934
2005-02-03,0.922
2005-02-04,0.908
2005-02-05,0.897
2005-02-06,0.885
2005-02-07,0.878
2005-02-08,0.877
2005-02-09,0.872
2005-02-10,0.868
2005-02-11,0.86
2005-02-12,0.858
2005-02-13,0.856
2005-02-14,0.863
2005-02-15,0.954
2005-02-16,1.029
2005-02-17,1.005
2005-02-18,0.989
2005-02-19,0.973
2005-02-20,0.959
2005-02-21,0.949
2005-02-22,0.919
2005-02-23,0.878
2005-02-24,0.872
2005-02-25,0.866
2005-02-26,0.862
2005-02-27,0.857
2005-02-28,0.851
2005-03-01,0.851
2005-03-02,0.848
2005-03-03,0.842
2005-03-04,0.838
2005-03-05,0.833
2005-03-06,0.832
2005-03-07,0.842
2005-03-08,0.848
2005-03-09,0.861
2005-03-10,0.873
2005-03-11,0.859
2005-03-12,0.851
2005-03-13,0.845
2005-03-14,0.839
2005-03-15,0.855
2005-03-16,0.853
2005-03-17,0.841
2005-03-18,0.832
2005-03-19,0.825
2005-03-20,0.818
2005-03-21,0.814
2005-03-22,0.858
2005-03-23,0.893
2005-03-24,0.882
2005-03-25,0.874
2005-03-26,0.866
2005-03-27,0.861
2005-03-28,0.857
2005-03-29,0.861
2005-03-30,0.872
2005-03-31,0.896
2005-04-01,1.039
2005-04-02,1.308
2005-04-03,1.404
2005-04-04,1.44
2005-04-05,1.447
2005-04-06,1.455
2005-04-07,1.557
2005-04-08,1.732
2005-04-09,1.865
2005-04-10,1.957
2005-04-11,2.032
2005-04-12,2.109
2005-04-13,2.15
2005-04-14,2.168
2005-04-15,2.179
2005-04-16,2.149
2005-04-17,2.118
2005-04-18,1.962
2005-04-19,1.873
2005-04-20,1.908
2005-04-21,1.935
2005-04-22,1.936
2005-04-23,1.937
2005-04-24,1.947
2005-04-25,1.955
2005-04-26,1.929
2005-04-27,1.931
2005-04-28,1.956
2005-04-29,1.917
2005-04-30,1.879
2005-05-01,1.844
2005-05-02,1.669
2005-05-03,1.421
2005-05-04,1.356
2005-05-05,1.128
2005-05-06,0.973
2005-05-07,0.98
2005-05-08,0.983
2005-05-09,0.934
2005-05-10,0.848
2005-05-11,0.847
2005-05-12,0.841
2005-05-13,0.838
2005-05-14,0.838
2005-05-15,0.845
2005-05-16,0.916
2005-05-17,1.023
2005-05-18,1.029
2005-05-19,1.016
2005-05-20,1.002
2005-05-21,0.994
2005-05-22,0.977
2005-05-23,0.961
2005-05-24,0.884
2005-05-25,0.791
2005-05-26,0.773
2005-05-27,0.727
2005-05-28,0.72
2005-05-29,0.715
2005-05-30,0.711
2005-05-31,0.71
2005-06-01,0.707
2005-06-02,0.704
2005-06-03,0.699
2005-06-04,0.695
2005-06-05,0.694
2005-06-06,0.665
2005-06-07,0.62
2005-06-08,0.614
2005-06-09,0.608
2005-06-10,0.57
2005-06-11,0.539
2005-06-12,0.554
2005-06-13,0.567
2005-06-14,0.624
2005-06-15,0.788
2005-06-16,0.94
2005-06-17,0.916
2005-06-18,0.893
2005-06-19,0.868
2005-06-20,0.846
2005-06-21,0.785
2005-06-22,0.733
2005-06-23,0.724
2005-06-24,0.716
2005-06-25,0.713
