date,value
2003-04-30,225.314
2003-05-01,225.348
2003-05-02,225.374
2003-05-03,225.389
2003-05-04,225.409
2003-05-05,225.427
2003-05-06,225.439
2003-05-07,225.441
2003-05-08,225.438
2003-05-09,225.435
2003-05-10,225.428
2003-05-11,225.428
2003-05-12,225.444
2003-05-13,225.443
2003-05-14,225.425
2003-05-15,225.417
2003-05-16,225.412
2003-05-17,225.396
2003-05-18,225.381
2003-05-19,225.372
2003-05-20,225.358
2003-05-21,225.345
2003-05-22,225.33
2003-05-23,225.325
2003-05-24,225.324
2003-05-25,225.316
2003-05-26,225.308
2003-05-27,225.308
2003-05-28,225.295
2003-05-29,225.284
2003-05-30,225.275
2003-05-31,225.275
2003-06-01,225.261
2003-06-02,225.255
2003-06-03,225.263
2003-06-04,225.275
2003-06-05,225.306
2003-06-06,225.318
2003-06-07,225.329
2003-06-08,225.336
2003-06-09,225.351
2003-06-10,225.357
2003-06-11,225.365
2003-06-12,225.361
2003-06-13,225.363
2003-06-14,225.365
2003-06-15,225.37
2003-06-16,225.368
2003-06-17,225.367
2003-06-18,225.358
2003-06-19,225.346
2003-06-20,225.334
2003-06-21,225.322
2003-06-22,225.307
2003-06-23,225.303
2003-06-24,225.319
2003-06-25,225.32
2003-06-26,225.321
2003-06-27,225.339
2003-06-28,225.347
2003-06-29,225.353
2003-06-30,225.351
2003-07-01,225.352
2003-07-02,225.35
2003-07-03,225.346
2003-07-04,225.353
2003-07-05,225.349
2003-07-06,225.346
2003-07-07,225.346
2003-07-08,225.337
2003-07-09,225.34
2003-07-10,225.339
2003-07-11,225.338
2003-07-12,225.341
2003-07-13,225.347
2003-07-14,225.349
2003-07-15,225.353
2003-07-16,225.354
2003-07-17,225.353
2003-07-18,225.353
2003-07-19,225.353
2003-07-20,225.363
2003-07-21,225.37
2003-07-22,225.37
2003-07-23,225.364
2003-07-24,225.359
2003-07-25,225.352
2003-07-26,225.352
2003-07-27,225.357
2003-07-28,225.351
2003-07-29,225.346
2003-07-30,225.346
2003-07-31,225.346
2003-08-01,225.341
2003-08-02,225.339
2003-08-03,225.336
2003-08-04,225.334
2003-08-05,225.333
2003-08-06,225.332
2003-08-07,225.332
2003-08-08,225.33
2003-08-09,225.327
2003-08-10,225.326
2003-08-11,225.327
2003-08-12,225.32
2003-08-13,225.317
2003-08-14,225.311
2003-08-15,225.308
2003-08-16,225.311
2003-08-17,225.304
2003-08-18,225.298
2003-08-19,225.292
2003-08-20,225.287
2003-08-21,225.282
2003-08-22,225.28
2003-08-23,225.271
2003-08-24,225.262
2003-08-25,225.256
2003-08-26,225.25
2003-08-27,225.244
2003-08-28,225.241
2003-08-29,225.256
2003-08-30,225.267
2003-08-31,225.266
2003-09-01,225.269
2003-09-02,225.271
2003-09-03,225.271
2003-09-04,225.268
2003-09-05,225.268
2003-09-06,225.267
2003-09-07,225.269
2003-09-08,225.27
2003-09-09,225.268
2003-09-10,225.268
2003-09-11,225.268
2003-09-12,225.272
2003-09-13,225.271
2003-09-14,225.275
2003-09-15,225.282
2003-09-16,225.283
2003-09-17,225.286
2003-09-18,225.284
2003-09-19,225.29
2003-09-20,225.292
2003-09-21,225.294
2003-09-22,225.309
2003-09-23,225.331
2003-09-24,225.333
2003-09-25,225.32
2003-09-26,225.312
2003-09-27,225.307
2003-09-28,225.297
2003-09-29,225.281
2003-09-30,225.266
2003-10-01,225.269
2003-10-02,225.263
2003-10-03,225.25
2003-10-04,225.262
2003-10-05,225.26
2003-10-06,225.256
2003-10-07,225.245
2003-10-08,225.232
2003-10-09,225.227
2003-10-10,225.223
2003-10-11,225.219
2003-10-12,225.211
2003-10-13,225.205
2003-10-14,225.208
2003-10-15,225.228
2003-10-16,225.237
2003-10-17,225.239
2003-10-18,225.245
2003-10-19,225.251
2003-10-20,225.252
2003-10-21,225.243
2003-10-22,225.223
2003-10-23,225.208
2003-10-24,225.2
2003-10-25,225.186
2003-10-26,225.169
2003-10-27,225.157
2003-10-28,225.156
2003-10-29,225.141
2003-10-30,225.143
2003-10-31,225.146
2003-11-01,225.131
2003-11-02,225.125
2003-11-03,225.121
2003-11-04,225.136
2003-11-05,225.157
2003-11-06,225.184
2003-11-07,225.204
2003-11-08,225.226
2003-11-09,225.24
2003-11-10,225.251
2003-11-11,225.265
2003-11-12,225.283
2003-11-13,225.318
2003-11-14,225.344
2003-11-15,225.362
2003-11-16,225.386
2003-11-17,225.369
2003-11-18,225.302
2003-11-19,225.275
2003-11-20,225.278
2003-11-21,225.278
2003-11-22,225.263
2003-11-23,225.261
2003-11-24,225.257
2003-11-25,225.255
2003-11-26,225.245
2003-11-27,225.233
2003-11-28,225.215
2003-11-29,225.197
2003-11-30,225.17
2003-12-01,225.14
2003-12-02,225.116
2003-12-03,225.09
2003-12-04,225.111
2003-12-05,225.164
2003-12-06,225.168
2003-12-07,225.15
2003-12-08,225.157
2003-12-09,225.181
2003-12-10,225.194
2003-12-11,225.197
2003-12-12,225.202
2003-12-13,225.209
2003-12-14,225.217
2003-12-15,225.215
2003-12-16,225.214
2003-12-17,225.214
2003-12-18,225.216
2003-12-19,225.212
2003-12-20,225.201
2003-12-21,225.192
2003-12-22,225.186
2003-12-23,225.184
2003-12-24,225.182
2003-12-25,225.175
2003-12-26,225.165
2003-12-27,225.159
2003-12-28,225.155
2003-12-29,225.154
2003-12-30,225.176
2003-12-31,225.189
2004-01-01,225.206
2004-01-02,225.214
2004-01-03,225.217
2004-01-04,225.228
2004-01-05,225.23
2004-01-06,225.215
2004-01-07,225.22
2004-01-08,225.21
2004-01-09,225.196
2004-01-10,225.183
2004-01-11,225.171
2004-01-12,225.157
2004-01-13,225.142
2004-01-14,225.127
2004-01-15,225.109
2004-01-16,225.093
2004-01-17,225.082
2004-01-18,225.068
2004-01-19,225.058
2004-01-20,225.062
2004-01-21,225.056
2004-01-22,225.048
2004-01-23,225.035
2004-01-24,225.019
2004-01-25,225.003
2004-01-26,224.988
2004-01-27,224.98
2004-01-28,224.972
2004-01-29,224.954
2004-01-30,224.939
2004-01-31,224.926
2004-02-01,224.913
2004-02-02,224.903
2004-02-03,224.895
2004-02-04,224.887
2004-02-05,224.875
2004-02-06,224.869
2004-02-07,224.859
2004-02-08,224.85
2004-02-09,224.841
2004-02-10,224.831
2004-02-11,224.824
2004-02-12,224.816
2004-02-13,224.807
2004-02-14,224.797
2004-02-15,224.796
2004-02-16,224.793
2004-02-17,224.79
2004-02-18,224.787
2004-02-19,224.777
2004-02-20,224.768
2004-02-21,224.774
2004-02-22,224.77
2004-02-23,224.765
2004-02-24,224.755
2004-02-25,224.74
2004-02-26,224.72
2004-02-27,224.708
2004-02-28,224.698
2004-02-29,224.689
2004-03-01,224.683
2004-03-02,224.682
2004-03-03,224.651
2004-03-04,224.602
2004-03-05,224.611
2004-03-06,224.632
2004-03-07,224.657
2004-03-08,224.67
2004-03-09,224.677
2004-03-10,224.662
2004-03-11,224.641
2004-03-12,224.639
2004-03-13,224.63
2004-03-14,224.63
2004-03-15,224.625
2004-03-16,224.618
2004-03-17,224.608
2004-03-18,224.597
2004-03-19,224.585
2004-03-20,224.571
2004-03-21,224.555
2004-03-22,224.537
2004-03-23,224.522
2004-03-24,224.507
2004-03-25,224.496
2004-03-26,224.5
2004-03-27,224.523
2004-03-28,224.554
2004-03-29,224.593
2004-03-30,224.663
2004-03-31,224.773
2004-04-01,224.864
2004-04-02,224.935
2004-04-03,224.996
2004-04-04,225.051
2004-04-05,225.089
2004-04-06,225.113
2004-04-07,225.117
2004-04-08,225.218
2004-04-09,225.325
2004-04-10,225.338
2004-04-11,225.346
2004-04-12,225.349
2004-04-13,225.346
2004-04-14,225.345
2004-04-15,225.341
2004-04-16,225.333
2004-04-17,225.34
2004-04-18,225.342
2004-04-19,225.341
2004-04-20,225.356
2004-04-21,225.365
2004-04-22,225.372
2004-04-23,225.375
2004-04-24,225.381
2004-04-25,225.395
2004-04-26,225.404
2004-04-27,225.406
2004-04-28,225.416
2004-04-29,225.413
2004-04-30,225.415
2004-05-01,225.419
2004-05-02,225.443
2004-05-03,225.448
2004-05-04,225.447
2004-05-05,225.464
2004-05-06,225.46
2004-05-07,225.468
2004-05-08,225.466
2004-05-09,225.457
2004-05-10,225.444
2004-05-11,225.414
2004-05-12,225.382
2004-05-13,225.366
2004-05-14,225.366
2004-05-15,225.343
2004-05-16,225.316
2004-05-17,225.303
2004-05-18,225.307
2004-05-19,225.294
2004-05-20,225.283
2004-05-21,225.29
2004-05-22,225.295
2004-05-23,225.316
2004-05-24,225.38
2004-05-25,225.393
2004-05-26,225.409
2004-05-27,225.427
2004-05-28,225.429
2004-05-29,225.426
2004-05-30,225.423
2004-05-31,225.417
2004-06-01,225.405
2004-06-02,225.388
2004-06-03,225.357
2004-06-04,225.339
2004-06-05,225.329
2004-06-06,225.306
2004-06-07,225.293
2004-06-08,225.301
2004-06-09,225.33
2004-06-10,225.351
2004-06-11,225.353
2004-06-12,225.349
2004-06-13,225.345
2004-06-14,225.347
2004-06-15,225.35
2004-06-16,225.347
2004-06-17,225.336
2004-06-18,225.331
2004-06-19,225.318
2004-06-20,225.305
2004-06-21,225.303
2004-06-22,225.32
2004-06-23,225.325
2004-06-24,225.339
2004-06-25,225.347
2004-06-26,225.348
2004-06-27,225.345
2004-06-28,225.348
2004-06-29,225.355
2004-06-30,225.364
2004-07-01,225.364
2004-07-02,225.366
2004-07-03,225.366
2004-07-04,225.368
2004-07-05,225.368
2004-07-06,225.368
2004-07-07,225.371
2004-07-08,225.375
2004-07-09,225.351
2004-07-10,225.341
2004-07-11,225.334
2004-07-12,225.332
2004-07-13,225.331
2004-07-14,225.346
2004-07-15,225.348
2004-07-16,225.354
2004-07-17,225.362
2004-07-18,225.372
2004-07-19,225.378
2004-07-20,225.38
2004-07-21,225.378
2004-07-22,225.37
2004-07-23,225.362
2004-07-24,225.351
2004-07-25,225.341
2004-07-26,225.34
2004-07-27,225.353
2004-07-28,225.348
2004-07-29,225.342
2004-07-30,225.342
2004-07-31,225.336
2004-08-01,225.33
2004-08-02,225.329
2004-08-03,225.343
2004-08-04,225.346
2004-08-05,225.335
2004-08-06,225.33
2004-08-07,225.324
2004-08-08,225.319
2004-08-09,225.315
2004-08-10,225.32
2004-08-11,225.328
2004-08-12,225.331
2004-08-13,225.331
2004-08-14,225.328
2004-08-15,225.325
2004-08-16,225.324
2004-08-17,225.324
2004-08-18,225.326
2004-08-19,225.319
2004-08-20,225.318
2004-08-21,225.314
2004-08-22,225.309
2004-08-23,225.305
2004-08-24,225.303
2004-08-25,225.299
2004-08-26,225.304
2004-08-27,225.31
2004-08-28,225.308
2004-08-29,225.31
2004-08-30,225.31
2004-08-31,225.305
2004-09-01,225.302
2004-09-02,225.299
2004-09-03,225.295
2004-09-04,225.297
2004-09-05,225.297
2004-09-06,225.297
2004-09-07,225.304
2004-09-08,225.315
2004-09-09,225.316
2004-09-10,225.317
2004-09-11,225.319
2004-09-12,225.321
2004-09-13,225.326
2004-09-14,225.325
2004-09-15,225.319
2004-09-16,225.315
2004-09-17,225.311
2004-09-18,225.307
2004-09-19,225.297
2004-09-20,225.29
2004-09-21,225.287
2004-09-22,225.277
2004-09-23,225.273
2004-09-24,225.27
2004-09-25,225.259
2004-09-26,225.253
2004-09-27,225.249
2004-09-28,225.244
2004-09-29,225.234
2004-09-30,225.229
2004-10-01,225.228
2004-10-02,225.223
2004-10-03,225.223
2004-10-04,225.216
2004-10-05,225.217
2004-10-06,225.211
2004-10-07,225.207
2004-10-08,225.205
2004-10-09,225.214
2004-10-10,225.223
2004-10-11,225.219
2004-10-12,225.215
2004-10-13,225.216
2004-10-14,225.221
2004-10-15,225.226
2004-10-16,225.219
2004-10-17,225.229
2004-10-18,225.235
2004-10-19,225.231
2004-10-20,225.216
2004-10-21,225.208
2004-10-22,225.204
2004-10-23,225.198
2004-10-24,225.186
2004-10-25,225.178
2004-10-26,225.171
2004-10-27,225.171
2004-10-28,225.167
2004-10-29,225.167
2004-10-30,225.168
2004-10-31,225.17
2004-11-01,225.177
2004-11-02,225.182
2004-11-03,225.171
2004-11-04,225.169
2004-11-05,225.16
2004-11-06,225.159
2004-11-07,225.149
2004-11-08,225.145
2004-11-09,225.146
2004-11-10,225.151
2004-11-11,225.152
2004-11-12,225.156
2004-11-13,225.159
2004-11-14,225.161
2004-11-15,225.166
2004-11-16,225.172
2004-11-17,225.178
2004-11-18,225.184
2004-11-19,225.192
2004-11-20,225.201
2004-11-21,225.203
2004-11-22,225.207
2004-11-23,225.213
2004-11-24,225.226
2004-11-25,225.238
2004-11-26,225.245
2004-11-27,225.26
2004-11-28,225.265
2004-11-29,225.285
2004-11-30,225.296
2004-12-01,225.316
2004-12-02,225.335
2004-12-03,225.33
2004-12-04,225.327
2004-12-05,225.334
2004-12-06,225.337
2004-12-07,225.338
2004-12-08,225.337
2004-12-09,225.34
2004-12-10,225.339
2004-12-11,225.343
2004-12-12,225.341
2004-12-13,225.336
2004-12-14,225.306
2004-12-15,225.288
2004-12-16,225.268
2004-12-17,225.257
2004-12-18,225.246
2004-12-19,225.229
2004-12-20,225.218
2004-12-21,225.211
2004-12-22,225.196
2004-12-23,225.197
2004-12-24,225.201
2004-12-25,225.197
2004-12-26,225.19
2004-12-27,225.183
2004-12-28,225.178
2004-12-29,225.167
2004-12-30,225.158
2004-12-31,225.164
2005-01-01,225.166
2005-01-02,225.177
2005-01-03,225.183
2005-01-04,225.183
2005-01-05,225.182
2005-01-06,225.176
2005-01-07,225.158
2005-01-08,225.151
2005-01-09,225.153
2005-01-10,225.148
2005-01-11,225.144
2005-01-12,225.141
2005-01-13,225.152
2005-01-14,225.164
2005-01-15,225.164
2005-01-16,225.173
2005-01-17,225.17
2005-01-18,225.169
2005-01-19,225.17
2005-01-20,225.165
2005-01-21,225.163
2005-01-22,225.16
2005-01-23,225.145
2005-01-24,225.132
2005-01-25,225.118
2005-01-26,225.103
2005-01-27,225.072
2005-01-28,225.057
2005-01-29,225.041
2005-01-30,225.024
2005-01-31,225.006
2005-02-01,224.988
2005-02-02,224.972
2005-02-03,224.946
2005-02-04,224.922
2005-02-05,224.898
2005-02-06,224.874
2005-02-07,224.852
2005-02-08,224.854
2005-02-09,224.857
2005-02-10,224.848
2005-02-11,224.843
2005-02-12,224.841
2005-02-13,224.836
2005-02-14,224.843
2005-02-15,224.848
2005-02-16,224.839
2005-02-17,224.843
2005-02-18,224.842
2005-02-19,224.84
2005-02-20,224.835
2005-02-21,224.832
2005-02-22,224.823
2005-02-23,224.809
2005-02-24,224.796
2005-02-25,224.784
2005-02-26,224.769
2005-02-27,224.755
2005-02-28,224.731
2005-03-01,224.706
2005-03-02,224.677
2005-03-03,224.645
2005-03-04,224.631
2005-03-05,224.616
2005-03-06,224.604
2005-03-07,224.582
2005-03-08,224.549
2005-03-09,224.534
2005-03-10,224.522
2005-03-11,224.509
2005-03-12,224.497
2005-03-13,224.487
2005-03-14,224.474
2005-03-15,224.463
2005-03-16,224.453
2005-03-17,224.445
2005-03-18,224.436
2005-03-19,224.425
2005-03-20,224.412
2005-03-21,224.399
2005-03-22,224.388
2005-03-23,224.379
2005-03-24,224.372
2005-03-25,224.364
2005-03-26,224.356
2005-03-27,224.347
2005-03-28,224.34
2005-03-29,224.337
2005-03-30,224.338
2005-03-31,224.348
2005-04-01,224.368
2005-04-02,224.404
2005-04-03,224.451
2005-04-04,224.505
2005-04-05,224.516
2005-04-06,224.506
2005-04-07,224.547
2005-04-08,224.604
2005-04-09,224.66
2005-04-10,224.715
2005-04-11,224.768
2005-04-12,224.81
2005-04-13,224.845
2005-04-14,224.893
2005-04-15,224.934
2005-04-16,224.95
2005-04-17,224.957
2005-04-18,224.96
2005-04-19,225.037
2005-04-20,225.166
2005-04-21,225.205
2005-04-22,225.241
2005-04-23,225.274
2005-04-24,225.328
2005-04-25,225.336
2005-04-26,225.297
2005-04-27,225.274
2005-04-28,225.253
2005-04-29,225.268
2005-04-30,225.27
2005-05-01,225.261
2005-05-02,225.248
2005-05-03,225.27
2005-05-04,225.287
2005-05-05,225.307
2005-05-06,225.321
2005-05-07,225.293
2005-05-08,225.26
2005-05-09,225.242
2005-05-10,225.233
2005-05-11,225.23
2005-05-12,225.243
2005-05-13,225.248
2005-05-14,225.256
2005-05-15,225.273
2005-05-16,225.278
2005-05-17,225.283
2005-05-18,225.292
2005-05-19,225.3
2005-05-20,225.3
2005-05-21,225.302
2005-05-22,225.305
2005-05-23,225.301
2005-05-24,225.305
2005-05-25,225.311
2005-05-26,225.305
2005-05-27,225.302
2005-05-28,225.299
2005-05-29,225.296
2005-05-30,225.294
2005-05-31,225.302
2005-06-01,225.312
2005-06-02,225.318
2005-06-03,225.319
2005-06-04,225.316
2005-06-05,225.349
2005-06-06,225.356
2005-06-07,225.355
2005-06-08,225.362
2005-06-09,225.361
2005-06-10,225.363
2005-06-11,225.366
2005-06-12,225.369
2005-06-13,225.388
2005-06-14,225.44
2005-06-15,225.497
2005-06-16,225.506
2005-06-17,225.483
2005-06-18,225.456
2005-06-19,225.403
2005-06-20,225.368
2005-06-21,225.352
2005-06-22,225.342
2005-06-23,225.339
2005-06-24,225.327
2005-06-25,225.317
2005-06-26,225.298
2005-06-27,225.286
2005-06-28,225.286
2005-06-29,225.301
2005-06-30,225.313
2005-07-01,225.306
2005-07-02,225.307
2005-07-03,225.311
2005-07-04,225.313
2005-07-05,225.326
2005-07-06,225.328
2005-07-07,225.327
2005-07-08,225.326
2005-07-09,225.318
2005-07-10,225.315
2005-07-11,225.313
2005-07-12,225.316
2005-07-13,225.315
2005-07-14,225.315
2005-07-15,225.31
2005-07-16,225.306
2005-07-17,225.318
2005-07-18,225.339
2005-07-19,225.343
2005-07-20,225.346
2005-07-21,225.343
2005-07-22,225.339
2005-07-23,225.327
2005-07-24,225.327
2005-07-25,225.317
2005-07-26,225.317
2005-07-27,225.317
2005-07-28,225.309
2005-07-29,225.302
2005-07-30,225.297
2005-07-31,225.29
2005-08-01,225.294
2005-08-02,225.291
2005-08-03,225.292
2005-08-04,225.291
2005-08-05,225.301
2005-08-06,225.298
2005-08-07,225.291
2005-08-08,225.287
2005-08-09,225.281
2005-08-10,225.281
2005-08-11,225.278
2005-08-12,225.277
2005-08-13,225.275
2005-08-14,225.272
2005-08-15,225.266
2005-08-16,225.257
2005-08-17,225.253
2005-08-18,225.249
2005-08-19,225.249
2005-08-20,225.244
2005-08-21,225.24
2005-08-22,225.239
2005-08-23,225.237
2005-08-24,225.232
2005-08-25,225.23
2005-08-26,225.226
2005-08-27,225.23
2005-08-28,225.24
2005-08-29,225.239
2005-08-30,225.25
2005-08-31,225.242
2005-09-01,225.227
2005-09-02,225.213
2005-09-03,225.21
2005-09-04,225.209
2005-09-05,225.207
2005-09-06,225.203
2005-09-07,225.199
2005-09-08,225.196
2005-09-09,225.197
2005-09-10,225.19
2005-09-11,225.184
2005-09-12,225.18
2005-09-13,225.177
2005-09-14,225.177
2005-09-15,225.177
2005-09-16,225.181
2005-09-17,225.177
2005-09-18,225.173
2005-09-19,225.171
2005-09-20,225.154
2005-09-21,225.158
2005-09-22,225.161
2005-09-23,225.165
2005-09-24,225.161
2005-09-25,225.161
2005-09-26,225.195
2005-09-27,225.197
2005-09-28,225.202
2005-09-29,225.209
2005-09-30,225.219
2005-10-01,225.223
2005-10-02,225.234
2005-10-03,225.241
2005-10-04,225.252
2005-10-05,225.261
2005-10-06,225.267
2005-10-07,225.276
2005-10-08,225.277
2005-10-09,225.279
2005-10-10,225.283
2005-10-11,225.288
2005-10-12,225.282
2005-10-13,225.274
2005-10-14,225.265
2005-10-15,225.257
2005-10-16,225.249
2005-10-17,225.24
2005-10-18,225.232
2005-10-19,225.229
2005-10-20,225.227
2005-10-21,225.224
2005-10-22,225.22
2005-10-23,225.218
2005-10-24,225.217
2005-10-25,225.211
2005-10-26,225.195
2005-10-27,225.186
2005-10-28,225.184
2005-10-29,225.181
2005-10-30,225.181
2005-10-31,225.182
2005-11-01,225.189
2005-11-02,225.192
2005-11-03,225.19
2005-11-04,225.194
2005-11-05,225.192
2005-11-06,225.206
2005-11-07,225.218
2005-11-08,225.239
2005-11-09,225.246
2005-11-10,225.245
2005-11-11,225.256
2005-11-12,225.266
2005-11-13,225.273
2005-11-14,225.279
2005-11-15,225.299
2005-11-16,225.328
2005-11-17,225.326
2005-11-18,225.277
2005-11-19,225.259
2005-11-20,225.246
2005-11-21,225.239
2005-11-22,225.239
2005-11-23,225.237
2005-11-24,225.238
2005-11-25,225.245
2005-11-26,225.253
2005-11-27,225.254
2005-11-28,225.258
2005-11-29,225.292
2005-11-30,225.316
2005-12-01,225.295
2005-12-02,225.291
2005-12-03,225.287
2005-12-04,225.291
2005-12-05,225.293
2005-12-06,225.293
2005-12-07,225.289
2005-12-08,225.279
2005-12-09,225.266
2005-12-10,225.251
2005-12-11,225.232
2005-12-12,225.223
2005-12-13,225.228
2005-12-14,225.22
2005-12-15,225.237
2005-12-16,225.269
2005-12-17,225.265
2005-12-18,225.268
2005-12-19,225.277
2005-12-20,225.28
2005-12-21,225.283
2005-12-22,225.278
2005-12-23,225.268
2005-12-24,225.265
2005-12-25,225.271
2005-12-26,225.283
2005-12-27,225.284
2005-12-28,225.286
2005-12-29,225.287
2005-12-30,225.278
2005-12-31,225.273
2006-01-01,225.263
2006-01-02,225.253
2006-01-03,225.244
2006-01-04,225.24
2006-01-05,225.243
2006-01-06,225.246
2006-01-07,225.242
2006-01-08,225.236
2006-01-09,225.225
2006-01-10,225.207
2006-01-11,225.199
2006-01-12,225.192
2006-01-13,225.187
2006-01-14,225.194
2006-01-15,225.197
2006-01-16,225.194
2006-01-17,225.194
2006-01-18,225.199
2006-01-19,225.18
2006-01-20,225.148
2006-01-21,225.143
2006-01-22,225.138
2006-01-23,225.126
2006-01-24,225.116
2006-01-25,225.103
2006-01-26,225.089
2006-01-27,225.075
2006-01-28,225.058
2006-01-29,225.05
2006-01-30,225.047
2006-01-31,225.034
2006-02-01,225.023
2006-02-02,225.004
2006-02-03,224.992
2006-02-04,224.989
2006-02-05,224.995
2006-02-06,224.991
2006-02-07,224.979
2006-02-08,224.966
2006-02-09,224.952
2006-02-10,224.937
2006-02-11,224.922
2006-02-12,224.905
2006-02-13,224.893
2006-02-14,224.891
2006-02-15,224.884
2006-02-16,224.881
2006-02-17,224.886
2006-02-18,224.883
2006-02-19,224.88
2006-02-20,224.872
2006-02-21,224.867
2006-02-22,224.862
2006-02-23,224.846
2006-02-24,224.824
2006-02-25,224.821
2006-02-26,224.811
2006-02-27,224.8
2006-02-28,224.787
2006-03-01,224.775
2006-03-02,224.753
2006-03-03,224.73
2006-03-04,224.715
2006-03-05,224.702
2006-03-06,224.672
2006-03-07,224.633
2006-03-08,224.618
2006-03-09,224.611
2006-03-10,224.608
2006-03-11,224.6
2006-03-12,224.612
2006-03-13,224.623
2006-03-14,224.645
2006-03-15,224.691
2006-03-16,224.718
2006-03-17,224.737
2006-03-18,224.752
2006-03-19,224.759
2006-03-20,224.752
2006-03-21,224.731
2006-03-22,224.723
2006-03-23,224.715
2006-03-24,224.703
2006-03-25,224.692
2006-03-26,224.682
2006-03-27,224.675
2006-03-28,224.691
2006-03-29,224.668
2006-03-30,224.702
2006-03-31,224.691
2006-04-01,224.731
2006-04-02,224.788
2006-04-03,224.844
2006-04-04,224.911
2006-04-05,224.967
2006-04-06,225.006
2006-04-07,225.043
2006-04-08,225.074
2006-04-09,225.099
2006-04-10,225.117
2006-04-11,225.13
2006-04-12,225.147
2006-04-13,225.187
2006-04-14,225.229
2006-04-15,225.256
2006-04-16,225.273
2006-04-17,225.281
2006-04-18,225.282
2006-04-19,225.277
2006-04-20,225.278
2006-04-21,225.282
2006-04-22,225.262
2006-04-23,225.225
2006-04-24,225.227
2006-04-25,225.236
2006-04-26,225.27
2006-04-27,225.331
2006-04-28,225.332
2006-04-29,225.317
2006-04-30,225.305
2006-05-01,225.295
2006-05-02,225.304
2006-05-03,225.32
2006-05-04,225.326
2006-05-05,225.34
2006-05-06,225.361
2006-05-07,225.372
2006-05-08,225.378
2006-05-09,225.38
2006-05-10,225.377
2006-05-11,225.383
2006-05-12,225.401
2006-05-13,225.409
2006-05-14,225.422
2006-05-15,225.425
2006-05-16,225.435
2006-05-17,225.445
2006-05-18,225.448
2006-05-19,225.448
2006-05-20,225.437
2006-05-21,225.43
2006-05-22,225.423
2006-05-23,225.416
2006-05-24,225.414
2006-05-25,225.405
2006-05-26,225.395
2006-05-27,225.382
2006-05-28,225.367
2006-05-29,225.361
2006-05-30,225.359
2006-05-31,225.356
2006-06-01,225.359
2006-06-02,225.367
2006-06-03,225.382
2006-06-04,225.385
2006-06-05,225.379
2006-06-06,225.378
2006-06-07,225.373
2006-06-08,225.365
2006-06-09,225.368
2006-06-10,225.359
2006-06-11,225.352
2006-06-12,225.35
2006-06-13,225.352
2006-06-14,225.355
2006-06-15,225.354
2006-06-16,225.356
2006-06-17,225.356
2006-06-18,225.364
2006-06-19,225.401
2006-06-20,225.407
2006-06-21,225.409
2006-06-22,225.412
2006-06-23,225.417
2006-06-24,225.418
2006-06-25,225.422
