date,value
2003-03-20,8.672
2003-03-21,8.656
2003-03-22,8.646
2003-03-23,8.638
2003-03-24,8.635
2003-03-25,8.661
2003-03-26,8.711
2003-03-27,8.755
2003-03-28,8.811
2003-03-29,8.926
2003-03-30,9.046
2003-03-31,9.122
2003-04-01,9.18
2003-04-02,9.219
2003-04-03,9.247
2003-04-04,9.255
2003-04-05,9.26
2003-04-06,9.257
2003-04-07,9.242
2003-04-08,9.22
2003-04-09,9.199
2003-04-10,9.173
2003-04-11,9.155
2003-04-12,9.146
2003-04-13,9.142
2003-04-14,9.14
2003-04-15,9.145
2003-04-16,9.168
2003-04-17,9.186
2003-04-18,9.203
2003-04-19,9.224
2003-04-20,9.248
2003-04-21,9.279
2003-04-22,9.318
2003-04-23,9.363
2003-04-24,9.401
2003-04-25,9.433
2003-04-26,9.452
2003-04-27,9.46
2003-04-28,9.467
2003-04-29,9.467
2003-04-30,9.471
2003-05-01,9.508
2003-05-02,9.536
2003-05-03,9.555
2003-05-04,9.578
2003-05-05,9.593
2003-05-06,9.607
2003-05-07,9.61
2003-05-08,9.605
2003-05-09,9.602
2003-05-10,9.593
2003-05-11,9.594
2003-05-12,9.612
2003-05-13,9.619
2003-05-14,9.612
2003-05-15,9.604
2003-05-16,9.595
2003-05-17,9.581
2003-05-18,9.567
2003-05-19,9.556
2003-05-20,9.544
2003-05-21,9.528
2003-05-22,9.51
2003-05-23,9.497
2003-05-24,9.495
2003-05-25,9.489
2003-05-26,9.477
2003-05-27,9.473
2003-05-28,9.468
2003-05-29,9.459
2003-05-30,9.451
2003-05-31,9.446
2003-06-01,9.433
2003-06-02,9.426
2003-06-03,9.42
2003-06-04,9.416
2003-06-05,9.441
2003-06-06,9.455
2003-06-07,9.464
2003-06-08,9.474
2003-06-09,9.5
2003-06-10,9.5
2003-06-11,9.513
2003-06-12,9.513
2003-06-13,9.514
2003-06-14,9.519
2003-06-15,9.522
2003-06-16,9.52
2003-06-17,9.518
2003-06-18,9.514
2003-06-19,9.492
2003-06-20,9.482
2003-06-21,9.471
2003-06-22,9.458
2003-06-23,9.447
2003-06-24,9.451
2003-06-25,9.451
2003-06-26,9.457
2003-06-27,9.477
2003-06-28,9.477
2003-06-29,9.486
2003-06-30,9.485
2003-07-01,9.484
2003-07-02,9.481
2003-07-03,9.477
2003-07-04,9.486
2003-07-05,9.483
2003-07-06,9.48
2003-07-07,9.477
2003-07-08,9.475
2003-07-09,9.467
2003-07-10,9.464
2003-07-11,9.468
2003-07-12,9.476
2003-07-13,9.477
2003-07-14,9.476
2003-07-15,9.481
2003-07-16,9.485
2003-07-17,9.481
2003-07-18,9.48
2003-07-19,9.483
2003-07-20,9.488
2003-07-21,9.495
2003-07-22,9.494
2003-07-23,9.49
2003-07-24,9.487
2003-07-25,9.484
2003-07-26,9.484
2003-07-27,9.487
2003-07-28,9.482
2003-07-29,9.477
2003-07-30,9.474
2003-07-31,9.471
2003-08-01,9.468
2003-08-02,9.466
2003-08-03,9.463
2003-08-04,9.463
2003-08-05,9.464
2003-08-06,9.462
2003-08-07,9.46
2003-08-08,9.458
2003-08-09,9.456
2003-08-10,9.456
2003-08-11,9.455
2003-08-12,9.454
2003-08-13,9.452
2003-08-14,9.448
2003-08-15,9.447
2003-08-16,9.442
2003-08-17,9.436
2003-08-18,9.432
2003-08-19,9.429
2003-08-20,9.423
2003-08-21,9.422
2003-08-22,9.419
2003-08-23,9.405
2003-08-24,9.399
2003-08-25,9.394
2003-08-26,9.39
2003-08-27,9.381
2003-08-28,9.376
2003-08-29,9.394
2003-08-30,9.402
2003-08-31,9.404
2003-09-01,9.404
2003-09-02,9.405
2003-09-03,9.406
2003-09-04,9.404
2003-09-05,9.403
2003-09-06,9.403
2003-09-07,9.403
2003-09-08,9.403
2003-09-09,9.402
2003-09-10,9.403
2003-09-11,9.404
2003-09-12,9.405
2003-09-13,9.407
2003-09-14,9.411
2003-09-15,9.418
2003-09-16,9.423
2003-09-17,9.421
2003-09-18,9.418
2003-09-19,9.422
2003-09-20,9.43
2003-09-21,9.429
2003-09-22,9.441
2003-09-23,9.467
2003-09-24,9.482
2003-09-25,9.476
2003-09-26,9.463
2003-09-27,9.458
2003-09-28,9.45
2003-09-29,9.438
2003-09-30,9.43
2003-10-01,9.428
2003-10-02,9.419
2003-10-03,9.413
2003-10-04,9.421
2003-10-05,9.42
2003-10-06,9.414
2003-10-07,9.41
2003-10-08,9.403
2003-10-09,9.398
2003-10-10,9.393
2003-10-11,9.389
2003-10-12,9.385
2003-10-13,9.377
2003-10-14,9.373
2003-10-15,9.404
2003-10-16,9.421
2003-10-17,9.431
2003-10-18,9.436
2003-10-19,9.44
2003-10-20,9.442
2003-10-21,9.443
2003-10-22,9.434
2003-10-23,9.42
2003-10-24,9.396
2003-10-25,9.368
2003-10-26,9.348
2003-10-27,9.338
2003-10-28,9.325
2003-10-29,9.314
2003-10-30,9.312
2003-10-31,9.311
2003-11-01,9.298
2003-11-02,9.285
2003-11-03,9.28
2003-11-04,9.293
2003-11-05,9.324
2003-11-06,9.35
2003-11-07,9.378
2003-11-08,9.396
2003-11-09,9.412
2003-11-10,9.421
2003-11-11,9.436
2003-11-12,9.455
2003-11-13,9.519
2003-11-14,9.559
2003-11-15,9.585
2003-11-16,9.611
2003-11-17,9.629
2003-11-18,9.625
2003-11-19,9.647
2003-11-20,9.674
2003-11-21,9.689
2003-11-22,9.688
2003-11-23,9.684
2003-11-24,9.681
2003-11-25,9.682
2003-11-26,9.669
2003-11-27,9.656
2003-11-28,9.637
2003-11-29,9.615
2003-11-30,9.589
2003-12-01,9.56
2003-12-02,9.532
2003-12-03,9.503
2003-12-04,9.468
2003-12-05,9.442
2003-12-06,9.422
2003-12-07,9.404
2003-12-08,9.385
2003-12-09,9.374
2003-12-10,9.373
2003-12-11,9.385
2003-12-12,9.389
2003-12-13,9.394
2003-12-14,9.399
2003-12-15,9.398
2003-12-16,9.395
2003-12-17,9.389
2003-12-18,9.386
2003-12-19,9.378
2003-12-20,9.369
2003-12-21,9.361
2003-12-22,9.353
2003-12-23,9.349
2003-12-24,9.348
2003-12-25,9.34
2003-12-26,9.333
2003-12-27,9.325
2003-12-28,9.318
2003-12-29,9.319
2003-12-30,9.348
2003-12-31,9.368
2004-01-01,9.382
2004-01-02,9.393
2004-01-03,9.406
2004-01-04,9.417
2004-01-05,9.423
2004-01-06,9.424
2004-01-07,9.429
2004-01-08,9.416
2004-01-09,9.404
2004-01-10,9.389
2004-01-11,9.375
2004-01-12,9.36
2004-01-13,9.346
2004-01-14,9.33
2004-01-15,9.315
2004-01-16,9.3
2004-01-17,9.286
2004-01-18,9.271
2004-01-19,9.254
2004-01-20,9.246
2004-01-21,9.233
2004-01-22,9.227
2004-01-23,9.213
2004-01-24,9.196
2004-01-25,9.178
2004-01-26,9.164
2004-01-27,9.153
2004-01-28,9.15
2004-01-29,9.133
2004-01-30,9.117
2004-01-31,9.104
2004-02-01,9.091
2004-02-02,9.076
2004-02-03,9.068
2004-02-04,9.061
2004-02-05,9.048
2004-02-06,9.04
2004-02-07,9.033
2004-02-08,9.021
2004-02-09,9.01
2004-02-10,9.002
2004-02-11,8.993
2004-02-12,8.983
2004-02-13,8.974
2004-02-14,8.966
2004-02-15,8.963
2004-02-16,8.96
2004-02-17,8.955
2004-02-18,8.952
2004-02-19,8.944
2004-02-20,8.939
2004-02-21,8.945
2004-02-22,8.941
2004-02-23,8.934
2004-02-24,8.924
2004-02-25,8.915
2004-02-26,8.902
2004-02-27,8.889
2004-02-28,8.877
2004-02-29,8.867
2004-03-01,8.859
2004-03-02,8.859
2004-03-03,8.86
2004-03-04,8.857
2004-03-05,8.877
2004-03-06,8.926
2004-03-07,8.951
2004-03-08,8.967
2004-03-09,8.974
2004-03-10,8.975
2004-03-11,8.981
2004-03-12,8.988
2004-03-13,8.987
2004-03-14,8.983
2004-03-15,8.981
2004-03-16,8.972
2004-03-17,8.96
2004-03-18,8.948
2004-03-19,8.932
2004-03-20,8.915
2004-03-21,8.899
2004-03-22,8.88
2004-03-23,8.862
2004-03-24,8.844
2004-03-25,8.832
2004-03-26,8.838
2004-03-27,8.868
2004-03-28,8.904
2004-03-29,8.949
2004-03-30,9.032
2004-03-31,9.156
2004-04-01,9.252
2004-04-02,9.328
2004-04-03,9.394
2004-04-04,9.454
2004-04-05,9.496
2004-04-06,9.523
2004-04-07,9.532
2004-04-08,9.524
2004-04-09,9.539
2004-04-10,9.553
2004-04-11,9.562
2004-04-12,9.564
2004-04-13,9.56
2004-04-14,9.534
2004-04-15,9.509
2004-04-16,9.486
2004-04-17,9.482
2004-04-18,9.484
2004-04-19,9.489
2004-04-20,9.499
2004-04-21,9.506
2004-04-22,9.516
2004-04-23,9.518
2004-04-24,9.522
2004-04-25,9.535
2004-04-26,9.552
2004-04-27,9.559
2004-04-28,9.563
2004-04-29,9.569
2004-04-30,9.572
2004-05-01,9.578
2004-05-02,9.601
2004-05-03,9.63
2004-05-04,9.659
2004-05-05,9.688
2004-05-06,9.704
2004-05-07,9.713
2004-05-08,9.71
2004-05-09,9.698
2004-05-10,9.685
2004-05-11,9.655
2004-05-12,9.619
2004-05-13,9.588
2004-05-14,9.573
2004-05-15,9.554
2004-05-16,9.526
2004-05-17,9.504
2004-05-18,9.495
2004-05-19,9.479
2004-05-20,9.464
2004-05-21,9.455
2004-05-22,9.459
2004-05-23,9.48
2004-05-24,9.553
2004-05-25,9.598
2004-05-26,9.621
2004-05-27,9.634
2004-05-28,9.637
2004-05-29,9.637
2004-05-30,9.63
2004-05-31,9.62
2004-06-01,9.611
2004-06-02,9.592
2004-06-03,9.559
2004-06-04,9.525
2004-06-05,9.501
2004-06-06,9.477
2004-06-07,9.453
2004-06-08,9.446
2004-06-09,9.464
2004-06-10,9.48
2004-06-11,9.487
2004-06-12,9.484
2004-06-13,9.479
2004-06-14,9.487
2004-06-15,9.489
2004-06-16,9.483
2004-06-17,9.471
2004-06-18,9.465
2004-06-19,9.455
2004-06-20,9.445
2004-06-21,9.437
2004-06-22,9.452
2004-06-23,9.458
2004-06-24,9.476
2004-06-25,9.481
2004-06-26,9.481
2004-06-27,9.483
2004-06-28,9.481
2004-06-29,9.489
2004-06-30,9.496
2004-07-01,9.498
2004-07-02,9.497
2004-07-03,9.495
2004-07-04,9.496
2004-07-05,9.5
2004-07-06,9.496
2004-07-07,9.5
2004-07-08,9.515
2004-07-09,9.494
2004-07-10,9.48
2004-07-11,9.472
2004-07-12,9.464
2004-07-13,9.462
2004-07-14,9.477
2004-07-15,9.479
2004-07-16,9.49
2004-07-17,9.497
2004-07-18,9.509
2004-07-19,9.52
2004-07-20,9.521
2004-07-21,9.521
2004-07-22,9.516
2004-07-23,9.498
2004-07-24,9.489
2004-07-25,9.478
2004-07-26,9.472
2004-07-27,9.479
2004-07-28,9.476
2004-07-29,9.474
2004-07-30,9.472
2004-07-31,9.47
2004-08-01,9.464
2004-08-02,9.464
2004-08-03,9.477
2004-08-04,9.475
2004-08-05,9.464
2004-08-06,9.458
2004-08-07,9.455
2004-08-08,9.451
2004-08-09,9.449
2004-08-10,9.456
2004-08-11,9.461
2004-08-12,9.464
2004-08-13,9.462
2004-08-14,9.458
2004-08-15,9.456
2004-08-16,9.454
2004-08-17,9.455
2004-08-18,9.46
2004-08-19,9.454
2004-08-20,9.452
2004-08-21,9.444
2004-08-22,9.441
2004-08-23,9.434
2004-08-24,9.431
2004-08-25,9.428
2004-08-26,9.433
2004-08-27,9.442
2004-08-28,9.438
2004-08-29,9.438
2004-08-30,9.438
2004-08-31,9.436
2004-09-01,9.432
2004-09-02,9.428
2004-09-03,9.425
2004-09-04,9.426
2004-09-05,9.428
2004-09-06,9.427
2004-09-07,9.436
2004-09-08,9.44
2004-09-09,9.442
2004-09-10,9.447
2004-09-11,9.452
2004-09-12,9.453
2004-09-13,9.455
2004-09-14,9.455
2004-09-15,9.451
2004-09-16,9.45
2004-09-17,9.443
2004-09-18,9.437
2004-09-19,9.43
2004-09-20,9.423
2004-09-21,9.419
2004-09-22,9.411
2004-09-23,9.404
2004-09-24,9.399
2004-09-25,9.393
2004-09-26,9.386
2004-09-27,9.38
2004-09-28,9.371
2004-09-29,9.363
2004-09-30,9.36
2004-10-01,9.358
2004-10-02,9.356
2004-10-03,9.356
2004-10-04,9.348
2004-10-05,9.348
2004-10-06,9.344
2004-10-07,9.338
2004-10-08,9.337
2004-10-09,9.352
2004-10-10,9.35
2004-10-11,9.348
2004-10-12,9.345
2004-10-13,9.345
2004-10-14,9.347
2004-10-15,9.354
2004-10-16,9.354
2004-10-17,9.366
2004-10-18,9.365
2004-10-19,9.362
2004-10-20,9.352
2004-10-21,9.34
2004-10-22,9.333
2004-10-23,9.325
2004-10-24,9.312
2004-10-25,9.307
2004-10-26,9.299
2004-10-27,9.295
2004-10-28,9.294
2004-10-29,9.294
2004-10-30,9.297
2004-10-31,9.304
2004-11-01,9.307
2004-11-02,9.311
2004-11-03,9.303
2004-11-04,9.299
2004-11-05,9.299
2004-11-06,9.295
2004-11-07,9.282
2004-11-08,9.272
2004-11-09,9.272
2004-11-10,9.278
2004-11-11,9.281
2004-11-12,9.284
2004-11-13,9.287
2004-11-14,9.291
2004-11-15,9.295
2004-11-16,9.3
2004-11-17,9.306
2004-11-18,9.312
2004-11-19,9.318
2004-11-20,9.327
2004-11-21,9.333
2004-11-22,9.335
2004-11-23,9.341
2004-11-24,9.353
2004-11-25,9.366
2004-11-26,9.372
2004-11-27,9.384
2004-11-28,9.397
2004-11-29,9.413
2004-11-30,9.424
2004-12-01,9.445
2004-12-02,9.463
2004-12-03,9.462
2004-12-04,9.462
2004-12-05,9.467
2004-12-06,9.465
2004-12-07,9.472
2004-12-08,9.48
2004-12-09,9.478
2004-12-10,9.478
2004-12-11,9.483
2004-12-12,9.48
2004-12-13,9.48
2004-12-14,9.463
2004-12-15,9.444
2004-12-16,9.428
2004-12-17,9.419
2004-12-18,9.406
2004-12-19,9.388
2004-12-20,9.376
2004-12-21,9.368
2004-12-22,9.354
2004-12-23,9.356
2004-12-24,9.361
2004-12-25,9.357
2004-12-26,9.349
2004-12-27,9.343
2004-12-28,9.334
2004-12-29,9.325
2004-12-30,9.313
2004-12-31,9.322
2005-01-01,9.326
2005-01-02,9.336
2005-01-03,9.344
2005-01-04,9.344
2005-01-05,9.341
2005-01-06,9.343
2005-01-07,9.336
2005-01-08,9.331
2005-01-09,9.33
2005-01-10,9.327
2005-01-11,9.322
2005-01-12,9.318
2005-01-13,9.331
2005-01-14,9.357
2005-01-15,9.369
2005-01-16,9.376
2005-01-17,9.375
2005-01-18,9.372
2005-01-19,9.374
2005-01-20,9.376
2005-01-21,9.374
2005-01-22,9.369
2005-01-23,9.354
2005-01-24,9.339
2005-01-25,9.326
2005-01-26,9.316
2005-01-27,9.296
2005-01-28,9.279
2005-01-29,9.261
2005-01-30,9.243
2005-01-31,9.224
2005-02-01,9.206
2005-02-02,9.187
2005-02-03,9.159
2005-02-04,9.133
2005-02-05,9.106
2005-02-06,9.081
2005-02-07,9.057
2005-02-08,9.048
2005-02-09,9.036
2005-02-10,9.027
2005-02-11,9.023
2005-02-12,9.021
2005-02-13,9.015
2005-02-14,9.02
2005-02-15,9.042
2005-02-16,9.046
2005-02-17,9.05
2005-02-18,9.049
2005-02-19,9.045
2005-02-20,9.04
2005-02-21,9.035
2005-02-22,9.027
2005-02-23,9.012
2005-02-24,8.997
2005-02-25,8.984
2005-02-26,8.971
2005-02-27,8.955
2005-02-28,8.939
2005-03-01,8.923
2005-03-02,8.905
2005-03-03,8.884
2005-03-04,8.867
2005-03-05,8.85
2005-03-06,8.836
2005-03-07,8.829
2005-03-08,8.817
2005-03-09,8.8
2005-03-10,8.784
2005-03-11,8.768
2005-03-12,8.754
2005-03-13,8.743
2005-03-14,8.726
2005-03-15,8.711
2005-03-16,8.698
2005-03-17,8.687
2005-03-18,8.677
2005-03-19,8.663
2005-03-20,8.648
2005-03-21,8.634
2005-03-22,8.62
2005-03-23,8.609
2005-03-24,8.601
2005-03-25,8.592
2005-03-26,8.58
2005-03-27,8.57
2005-03-28,8.562
2005-03-29,8.559
2005-03-30,8.559
2005-03-31,8.571
2005-04-01,8.601
2005-04-02,8.643
2005-04-03,8.701
2005-04-04,8.767
2005-04-05,8.816
2005-04-06,8.849
2005-04-07,8.9
2005-04-08,8.965
2005-04-09,9.028
2005-04-10,9.089
2005-04-11,9.146
2005-04-12,9.196
2005-04-13,9.236
2005-04-14,9.27
2005-04-15,9.301
2005-04-16,9.316
2005-04-17,9.324
2005-04-18,9.328
2005-04-19,9.33
2005-04-20,9.367
2005-04-21,9.41
2005-04-22,9.445
2005-04-23,9.476
2005-04-24,9.535
2005-04-25,9.582
2005-04-26,9.59
2005-04-27,9.609
2005-04-28,9.628
2005-04-29,9.639
2005-04-30,9.64
2005-05-01,9.632
2005-05-02,9.617
2005-05-03,9.586
2005-05-04,9.559
2005-05-05,9.534
2005-05-06,9.516
2005-05-07,9.488
2005-05-08,9.455
2005-05-09,9.426
2005-05-10,9.407
2005-05-11,9.392
2005-05-12,9.377
2005-05-13,9.376
2005-05-14,9.382
2005-05-15,9.403
2005-05-16,9.41
2005-05-17,9.414
2005-05-18,9.421
2005-05-19,9.429
2005-05-20,9.431
2005-05-21,9.431
2005-05-22,9.433
2005-05-23,9.43
2005-05-24,9.429
2005-05-25,9.433
2005-05-26,9.431
2005-05-27,9.429
2005-05-28,9.428
2005-05-29,9.426
2005-05-30,9.419
2005-05-31,9.425
2005-06-01,9.433
2005-06-02,9.437
2005-06-03,9.442
2005-06-04,9.439
2005-06-05,9.469
2005-06-06,9.486
2005-06-07,9.487
2005-06-08,9.485
2005-06-09,9.484
2005-06-10,9.487
2005-06-11,9.49
2005-06-12,9.496
2005-06-13,9.516
2005-06-14,9.579
2005-06-15,9.683
2005-06-16,9.735
2005-06-17,9.735
2005-06-18,9.699
2005-06-19,9.643
2005-06-20,9.591
2005-06-21,9.552
2005-06-22,9.516
2005-06-23,9.5
2005-06-24,9.481
2005-06-25,9.463
2005-06-26,9.443
2005-06-27,9.427
2005-06-28,9.421
2005-06-29,9.432
2005-06-30,9.443
2005-07-01,9.448
2005-07-02,9.444
2005-07-03,9.446
2005-07-04,9.447
2005-07-05,9.457
2005-07-06,9.458
2005-07-07,9.457
2005-07-08,9.456
2005-07-09,9.453
2005-07-10,9.45
2005-07-11,9.449
2005-07-12,9.45
2005-07-13,9.45
2005-07-14,9.445
2005-07-15,9.441
2005-07-16,9.438
2005-07-17,9.452
2005-07-18,9.477
2005-07-19,9.484
2005-07-20,9.482
2005-07-21,9.479
2005-07-22,9.472
2005-07-23,9.467
2005-07-24,9.463
2005-07-25,9.458
2005-07-26,9.455
2005-07-27,9.449
2005-07-28,9.445
2005-07-29,9.439
2005-07-30,9.432
2005-07-31,9.428
2005-08-01,9.43
2005-08-02,9.429
2005-08-03,9.427
2005-08-15,9.404
2005-08-16,9.398
2005-08-17,9.387
2005-08-18,9.382
2005-08-19,9.383
2005-08-20,9.382
2005-08-21,9.378
2005-08-22,9.375
2005-08-23,9.372
2005-08-24,9.367
2005-08-25,9.364
2005-08-26,9.361
2005-08-27,9.364
2005-08-28,9.377
2005-08-29,9.374
2005-08-30,9.385
2005-08-31,9.376
2005-09-01,9.367
2005-09-02,9.356
2005-09-03,9.347
2005-09-04,9.344
2005-09-05,9.341
2005-09-06,9.337
2005-09-07,9.335
2005-09-08,9.333
2005-09-09,9.328
2005-09-10,9.324
2005-09-11,9.321
2005-09-12,9.317
2005-09-13,9.314
2005-09-14,9.313
2005-09-15,9.312
2005-09-16,9.311
2005-09-17,9.31
2005-09-18,9.308
2005-09-19,9.307
2005-09-20,9.301
2005-09-21,9.297
2005-09-22,9.298
2005-09-23,9.297
2005-09-24,9.295
2005-09-25,9.295
2005-09-26,9.33
2005-09-27,9.335
2005-09-28,9.338
2005-09-29,9.349
2005-09-30,9.356
2005-10-01,9.36
2005-10-02,9.365
2005-10-03,9.373
2005-10-04,9.384
2005-10-05,9.392
2005-10-06,9.403
2005-10-07,9.405
2005-10-08,9.405
2005-10-09,9.41
2005-10-10,9.416
2005-10-11,9.42
2005-10-12,9.413
2005-10-13,9.408
2005-10-14,9.398
2005-10-15,9.394
2005-10-16,9.385
2005-10-17,9.376
2005-10-18,9.37
2005-10-19,9.363
2005-10-20,9.361
2005-10-21,9.356
2005-10-22,9.351
2005-10-23,9.349
2005-10-24,9.347
2005-10-25,9.341
2005-10-26,9.328
2005-10-27,9.318
2005-10-28,9.315
2005-10-29,9.313
2005-10-30,9.314
2005-10-31,9.315
2005-11-01,9.324
2005-11-02,9.325
2005-11-03,9.323
2005-11-04,9.323
2005-11-05,9.322
2005-11-06,9.345
2005-11-07,9.355
2005-11-08,9.37
2005-11-09,9.376
2005-11-10,9.379
2005-11-11,9.386
2005-11-12,9.395
2005-11-13,9.407
2005-11-14,9.414
2005-11-15,9.424
2005-11-16,9.466
2005-11-17,9.479
2005-11-18,9.452
2005-11-19,9.43
2005-11-20,9.418
2005-11-21,9.408
2005-11-22,9.403
2005-11-23,9.402
2005-11-24,9.4
2005-11-25,9.403
2005-11-26,9.411
2005-11-27,9.41
2005-11-28,9.413
2005-11-29,9.452
2005-11-30,9.496
2005-12-01,9.506
2005-12-02,9.506
2005-12-03,9.501
2005-12-04,9.504
2005-12-05,9.508
2005-12-06,9.508
2005-12-07,9.501
2005-12-08,9.487
2005-12-09,9.475
2005-12-10,9.459
2005-12-11,9.436
2005-12-12,9.415
2005-12-13,9.404
2005-12-14,9.396
2005-12-15,9.392
2005-12-16,9.417
2005-12-17,9.424
2005-12-18,9.427
2005-12-19,9.435
2005-12-20,9.437
2005-12-21,9.438
2005-12-22,9.435
2005-12-23,9.427
2005-12-24,9.425
2005-12-25,9.429
2005-12-26,9.442
2005-12-27,9.444
2005-12-28,9.445
2005-12-29,9.45
2005-12-30,9.445
2005-12-31,9.437
2006-01-01,9.428
2006-01-02,9.417
2006-01-03,9.407
2006-01-04,9.403
2006-01-05,9.407
2006-01-06,9.406
2006-01-07,9.405
2006-01-08,9.399
2006-01-09,9.393
2006-01-10,9.379
2006-01-11,9.368
2006-01-12,9.361
2006-01-13,9.355
2006-01-14,9.365
2006-01-15,9.366
2006-01-16,9.363
2006-01-17,9.358
2006-01-18,9.377
2006-01-19,9.383
2006-01-20,9.369
2006-01-21,9.363
2006-01-22,9.357
2006-01-23,9.344
2006-01-24,9.332
2006-01-25,9.323
2006-01-26,9.307
2006-01-27,9.291
2006-01-28,9.272
2006-01-29,9.262
2006-01-30,9.259
2006-01-31,9.249
2006-02-01,9.234
2006-02-02,9.219
2006-02-03,9.214
2006-02-04,9.208
2006-02-05,9.217
2006-02-06,9.213
2006-02-07,9.2
2006-02-08,9.186
2006-02-09,9.171
2006-02-10,9.153
2006-02-11,9.137
2006-02-12,9.12
2006-02-13,9.105
2006-02-14,9.106
2006-02-15,9.1
2006-02-16,9.094
2006-02-17,9.099
2006-02-18,9.091
2006-02-19,9.086
2006-02-20,9.08
2006-02-21,9.075
2006-02-22,9.07
2006-02-23,9.066
2006-02-24,9.058
2006-02-25,9.046
2006-02-26,9.036
2006-02-27,9.024
2006-02-28,9.012
2006-03-01,8.997
2006-03-02,8.981
2006-03-03,8.963
2006-03-04,8.948
2006-03-05,8.931
2006-03-06,8.913
2006-03-07,8.891
2006-03-08,8.873
2006-03-09,8.864
2006-03-10,8.879
2006-03-11,8.891
2006-03-12,8.903
2006-03-13,8.935
2006-03-14,8.991
2006-03-15,9.039
2006-03-16,9.065
2006-03-17,9.085
2006-03-18,9.1
2006-03-19,9.106
2006-03-20,9.106
2006-03-21,9.1
2006-03-22,9.09
2006-03-23,9.079
2006-03-24,9.067
2006-03-25,9.055
2006-03-26,9.044
2006-03-27,9.036
2006-03-28,9.03
2006-03-29,9.028
2006-03-30,9.035
2006-03-31,9.054
2006-04-01,9.103
2006-04-02,9.166
2006-04-03,9.226
2006-04-04,9.303
2006-04-05,9.361
2006-04-06,9.403
2006-04-07,9.441
2006-04-08,9.476
2006-04-09,9.502
2006-04-10,9.52
2006-04-11,9.534
2006-04-12,9.551
2006-04-13,9.601
2006-04-14,9.643
2006-04-15,9.676
2006-04-16,9.694
2006-04-17,9.702
2006-04-18,9.702
2006-04-19,9.699
2006-04-20,9.674
2006-04-21,9.63
2006-04-22,9.589
2006-04-23,9.549
2006-04-24,9.529
2006-04-25,9.511
2006-04-26,9.497
2006-04-27,9.5
2006-04-28,9.494
2006-04-29,9.479
2006-04-30,9.468
2006-05-01,9.461
2006-05-02,9.456
2006-05-03,9.466
2006-05-04,9.474
2006-05-05,9.483
2006-05-06,9.496
